,q,transcript,N,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
4782,0.003,802,3000,15,0,8.0,0.0,3000,3000,5,10,-0.6480354479081356,1.0,0.0
4783,0.003,803,3000,15,0,2.0,0.0,3000,3000,8,6,-3.504062883007045,1.0,0.0
4784,0.003,804,3000,15,0,12.0,0.0,3000,3000,8,13,-0.6540409264917991,1.0,0.0
4785,0.003,805,3000,15,0,6.0,0.0,3000,3000,7,11,-1.077339185069983,1.0,0.0
4786,0.003,806,3000,15,3,52.0,45.0,3000,3000,9,5,4.129644204184106,1.0,0.0
4787,0.003,807,3000,15,3,52.0,45.0,3000,3000,7,3,6.076149105621928,1.0,0.0
4788,0.003,808,3000,15,3,47.0,45.0,3000,3000,8,9,4.761677349562891,1.0,0.0
4789,0.003,809,3000,15,3,51.0,45.0,3000,3000,8,7,4.610287833934873,1.0,0.0
4790,0.003,81,3000,15,0,8.0,0.0,3000,3000,9,9,-0.44865781478622185,1.0,0.0
4791,0.003,810,3000,15,0,6.0,0.0,3000,3000,10,9,-1.2528840372568015,1.0,0.0
4792,0.003,811,3000,15,0,10.0,0.0,3000,3000,12,4,-1.076981175986504,1.0,0.0
4793,0.003,812,3000,15,3,55.0,45.0,3000,3000,10,11,5.0154164384225925,1.0,0.0
4794,0.003,813,3000,15,0,5.0,0.0,3000,3000,10,9,-1.4141501644247407,1.0,0.0
4795,0.003,814,3000,15,0,5.0,0.0,3000,3000,9,5,-3.765119468995384,1.0,0.0
4796,0.003,815,3000,15,3,51.0,45.0,3000,3000,5,12,6.56885753738843,1.0,0.0
4797,0.003,816,3000,15,3,60.0,45.0,3000,3000,8,10,6.938804158483077,1.0,0.0
4798,0.003,817,3000,15,3,51.0,45.0,3000,3000,11,7,3.923461132320076,1.0,0.0
4799,0.003,818,3000,15,0,6.0,0.0,3000,3000,8,8,-1.0953901407122044,1.0,0.0
4800,0.003,819,3000,15,0,12.0,0.0,3000,3000,6,7,-0.5056510701666945,1.0,0.0
4801,0.003,82,3000,15,0,5.0,0.0,3000,3000,14,7,-1.677552907361926,1.0,0.0
4802,0.003,820,3000,15,0,5.0,0.0,3000,3000,11,11,-3.2999773808061095,1.0,0.0
4803,0.003,821,3000,15,3,54.0,45.0,3000,3000,7,5,5.987114393945034,1.0,0.0
4804,0.003,822,3000,15,3,54.0,45.0,3000,3000,9,9,4.549059130125878,1.0,0.0
4805,0.003,823,3000,15,0,9.0,0.0,3000,3000,8,7,-0.7774271221145901,1.0,0.0
4806,0.003,824,3000,15,3,56.0,45.0,3000,3000,8,7,6.042079942440713,1.0,0.0
4807,0.003,825,3000,15,3,49.0,45.0,3000,3000,2,7,9.137565990008191,1.0,0.0
4808,0.003,826,3000,15,0,8.0,0.0,3000,3000,14,10,-1.2811752043722822,1.0,0.0
4809,0.003,827,3000,15,0,9.0,0.0,3000,3000,10,6,-0.9710483061797903,1.0,0.0
4810,0.003,828,3000,15,0,6.0,0.0,3000,3000,11,11,-1.4735778643926036,1.0,0.0
4811,0.003,829,3000,15,3,57.0,45.0,3000,3000,9,10,6.674205097094123,1.0,0.0
4812,0.003,83,3000,15,3,56.0,45.0,3000,3000,8,5,5.552447187598609,1.0,0.0
4813,0.003,830,3000,15,0,11.0,0.0,3000,3000,7,5,-0.618921583122318,1.0,0.0
4814,0.003,831,3000,15,0,7.0,0.0,3000,3000,8,9,-0.9977567564270952,1.0,0.0
4815,0.003,832,3000,15,0,9.0,0.0,3000,3000,8,5,-0.8288916081316731,1.0,0.0
4816,0.003,833,3000,15,0,10.0,0.0,3000,3000,13,11,-1.0656790594191445,1.0,0.0
4817,0.003,834,3000,15,0,4.0,0.0,3000,3000,7,4,-3.9026551488458465,1.0,0.0
4818,0.003,835,3000,15,3,54.0,45.0,3000,3000,6,9,7.25695308534625,1.0,0.0
4819,0.003,836,3000,15,0,3.0,0.0,3000,3000,7,10,-2.9993468716364124,1.0,0.0
4820,0.003,837,3000,15,0,10.0,0.0,3000,3000,8,10,-0.9236302921125216,1.0,0.0
4821,0.003,838,3000,15,3,53.0,45.0,3000,3000,7,9,6.348511879793421,1.0,0.0
4822,0.003,839,3000,15,3,50.0,45.0,3000,3000,13,6,2.235391086052991,1.0,0.0
4823,0.003,84,3000,15,3,55.0,45.0,3000,3000,8,5,6.552510708058746,1.0,0.0
4824,0.003,840,3000,15,3,60.0,45.0,3000,3000,8,5,6.837312871885223,1.0,0.0
4825,0.003,841,3000,15,0,7.0,0.0,3000,3000,11,7,-1.334474376257058,1.0,0.0
4826,0.003,842,3000,15,0,9.0,0.0,3000,3000,10,8,-1.1737064763719307,1.0,0.0
4827,0.003,843,3000,15,3,55.0,45.0,3000,3000,6,10,6.729597218014587,1.0,0.0
4828,0.003,844,3000,15,3,50.0,45.0,3000,3000,11,7,2.9093197857288366,1.0,0.0
4829,0.003,845,3000,15,0,4.0,0.0,3000,3000,4,7,-0.9024387080752545,1.0,0.0
4830,0.003,846,3000,15,0,12.0,0.0,3000,3000,14,10,-0.953836824048689,1.0,0.0
4831,0.003,847,3000,15,3,58.0,45.0,3000,3000,9,5,5.573313636967143,1.0,0.0
4832,0.003,848,3000,15,3,55.0,45.0,3000,3000,8,8,5.607182383870017,1.0,0.0
4833,0.003,849,3000,15,0,7.0,0.0,3000,3000,5,9,-0.8289801323390633,1.0,0.0
4834,0.003,85,3000,15,3,54.0,45.0,3000,3000,12,11,3.7891311109616055,1.0,0.0
4835,0.003,850,3000,15,0,7.0,0.0,3000,3000,7,5,-1.0196173124282655,1.0,0.0
4836,0.003,851,3000,15,0,10.0,0.0,3000,3000,4,11,-0.09897897853069211,1.0,0.0
4837,0.003,852,3000,15,0,11.0,0.0,3000,3000,14,10,-1.2968461677468734,1.0,0.0
4838,0.003,853,3000,15,0,9.0,0.0,3000,3000,15,8,-1.3615046003958056,1.0,0.0
4839,0.003,854,3000,15,3,49.0,45.0,3000,3000,8,9,4.616769098956192,1.0,0.0
4840,0.003,855,3000,15,3,62.0,45.0,3000,3000,3,5,11.261982292959578,1.0,0.0
4841,0.003,856,3000,15,3,55.0,45.0,3000,3000,4,9,8.287509044751836,1.0,0.0
4842,0.003,857,3000,15,0,5.0,0.0,3000,3000,10,10,-1.4158758178912245,1.0,0.0
4843,0.003,858,3000,15,0,11.0,0.0,3000,3000,8,4,-2.717441599812693,1.0,0.0
4844,0.003,859,3000,15,0,11.0,0.0,3000,3000,12,5,-0.9440162639778276,1.0,0.0
4845,0.003,86,3000,15,3,52.0,45.0,3000,3000,8,10,6.010499956348504,1.0,0.0
4846,0.003,860,3000,15,0,5.0,0.0,3000,3000,9,6,-1.3487134470254323,1.0,0.0
4847,0.003,861,3000,15,3,56.0,45.0,3000,3000,18,11,1.6510703599611771,1.0,0.0
4848,0.003,862,3000,15,3,53.0,45.0,3000,3000,5,9,6.929942374544799,1.0,0.0
4849,0.003,863,3000,15,0,3.0,0.0,3000,3000,11,10,-5.822963932346329,1.0,0.0
4850,0.003,864,3000,15,3,55.0,45.0,3000,3000,11,3,3.986746818869971,1.0,0.0
4851,0.003,865,3000,15,3,55.0,45.0,3000,3000,9,5,5.430326622206297,1.0,0.0
4852,0.003,866,3000,15,0,8.0,0.0,3000,3000,8,8,-1.1745023081930266,1.0,0.0
4853,0.003,867,3000,15,0,6.0,0.0,3000,3000,15,8,-1.7404058571063057,1.0,0.0
4854,0.003,868,3000,15,3,53.0,45.0,3000,3000,5,11,7.477406547879103,1.0,0.0
4855,0.003,869,3000,15,0,14.0,0.0,3000,3000,7,4,-0.43332340720735096,1.0,0.0
4856,0.003,87,3000,15,0,16.0,0.0,3000,3000,11,9,-0.756014730980638,1.0,0.0
4857,0.003,870,3000,15,3,53.0,45.0,3000,3000,14,10,2.1834803782600534,1.0,0.0
4858,0.003,871,3000,15,3,53.0,45.0,3000,3000,9,9,4.916492652188966,1.0,0.0
4859,0.003,872,3000,15,3,55.0,45.0,3000,3000,5,12,7.698672460215032,1.0,0.0
4860,0.003,873,3000,15,0,15.0,0.0,3000,3000,4,9,0.16749441260205894,1.0,0.0
4861,0.003,874,3000,15,0,11.0,0.0,3000,3000,10,10,-0.7479575522140511,1.0,0.0
4862,0.003,875,3000,15,3,52.0,45.0,3000,3000,9,20,4.117386834524104,1.0,0.0
4863,0.003,876,3000,15,3,59.0,45.0,3000,3000,17,12,2.175348032114996,1.0,0.0
4864,0.003,877,3000,15,3,58.0,45.0,3000,3000,12,6,4.666215239914834,1.0,0.0
4865,0.003,878,3000,15,3,51.0,45.0,3000,3000,9,12,3.9211657015963888,1.0,0.0
4866,0.003,879,3000,15,0,13.0,0.0,3000,3000,10,6,0.09200813729524726,1.0,0.0
4867,0.003,88,3000,15,0,9.0,0.0,3000,3000,18,8,-1.3924478248472316,1.0,0.0
4868,0.003,880,3000,15,3,60.0,45.0,3000,3000,11,15,5.527805442997592,1.0,0.0
4869,0.003,881,3000,15,3,52.0,45.0,3000,3000,5,8,6.672242985602184,1.0,0.0
4870,0.003,882,3000,15,0,8.0,0.0,3000,3000,6,9,-0.7780437265047153,1.0,0.0
4871,0.003,883,3000,15,0,7.0,0.0,3000,3000,8,13,-0.9984805615692176,1.0,0.0
4872,0.003,884,3000,15,3,57.0,45.0,3000,3000,7,9,6.487398426207305,1.0,0.0
4873,0.003,885,3000,15,3,55.0,45.0,3000,3000,8,3,5.404726418097828,1.0,0.0
4874,0.003,886,3000,15,0,13.0,0.0,3000,3000,16,13,-1.118619322694938,1.0,0.0
4875,0.003,887,3000,15,3,49.0,45.0,3000,3000,10,14,3.158486129203572,1.0,0.0
4876,0.003,888,3000,15,0,10.0,0.0,3000,3000,7,7,-0.6812639138510197,1.0,0.0
4877,0.003,889,3000,15,0,3.0,0.0,3000,3000,16,11,-2.3875564309246537,1.0,0.0
4878,0.003,89,3000,15,0,13.0,0.0,3000,3000,10,6,-0.4160885656148723,1.0,0.0
4879,0.003,890,3000,15,0,13.0,0.0,3000,3000,10,6,-0.7868363405953227,1.0,0.0
4880,0.003,891,3000,15,0,7.0,0.0,3000,3000,5,3,-0.4949216899393506,1.0,0.0
4881,0.003,892,3000,15,3,56.0,45.0,3000,3000,12,8,3.6870207620527653,1.0,0.0
4882,0.003,893,3000,15,0,8.0,0.0,3000,3000,7,12,-3.125576170684713,1.0,0.0
4883,0.003,894,3000,15,0,8.0,0.0,3000,3000,8,9,-0.9024387080752523,1.0,0.0
4884,0.003,895,3000,15,0,6.0,0.0,3000,3000,5,11,-0.9015015317103856,1.0,0.0
4885,0.003,896,3000,15,3,51.0,45.0,3000,3000,8,10,5.680264202602936,1.0,0.0
4886,0.003,897,3000,15,3,54.0,45.0,3000,3000,11,8,3.6159337112001935,1.0,0.0
4887,0.003,898,3000,15,3,55.0,45.0,3000,3000,16,3,3.6713391299195557,1.0,0.0
4888,0.003,899,3000,15,0,9.0,0.0,3000,3000,8,4,-0.8647591170212205,1.0,0.0
4889,0.003,9,3000,15,0,7.0,0.0,3000,3000,13,7,-1.3650812397283445,1.0,0.0
4890,0.003,90,3000,15,0,11.0,0.0,3000,3000,7,8,-0.6811340414832824,1.0,0.0
4891,0.003,900,3000,15,0,4.0,0.0,3000,3000,5,8,-1.128273696919414,1.0,0.0
4892,0.003,901,3000,15,3,57.0,45.0,3000,3000,10,9,5.02432059458208,1.0,0.0
4893,0.003,902,3000,15,0,8.0,0.0,3000,3000,5,12,-0.2732214278310865,1.0,0.0
4894,0.003,903,3000,15,3,54.0,45.0,3000,3000,7,14,6.142846561060065,1.0,0.0
4895,0.003,904,3000,15,3,55.0,45.0,3000,3000,10,7,4.257417120321532,1.0,0.0
4896,0.003,905,3000,15,0,11.0,0.0,3000,3000,11,7,-0.985848977147192,1.0,0.0
4897,0.003,906,3000,15,3,57.0,45.0,3000,3000,3,10,10.61179502340907,1.0,0.0
4898,0.003,907,3000,15,0,9.0,0.0,3000,3000,9,10,-0.9532668772737684,1.0,0.0
4899,0.003,908,3000,15,0,9.0,0.0,3000,3000,10,10,-1.198114862924356,1.0,0.0
4900,0.003,909,3000,15,3,53.0,45.0,3000,3000,9,7,5.780792608999324,1.0,0.0
4901,0.003,91,3000,15,0,6.0,0.0,3000,3000,9,9,-1.241628062818907,1.0,0.0
4902,0.003,910,3000,15,3,54.0,45.0,3000,3000,11,8,3.7326156423923402,1.0,0.0
4903,0.003,911,3000,15,0,11.0,0.0,3000,3000,10,11,-2.893761089676039,1.0,0.0
4904,0.003,912,3000,15,0,15.0,0.0,3000,3000,10,13,-0.7669701703411396,1.0,0.0
4905,0.003,913,3000,15,0,11.0,0.0,3000,3000,7,15,0.23183248949145474,1.0,0.0
4906,0.003,914,3000,15,0,8.0,0.0,3000,3000,13,9,-1.2915303562442768,1.0,0.0
4907,0.003,915,3000,15,0,8.0,0.0,3000,3000,12,8,-1.077658753781236,1.0,0.0
4908,0.003,916,3000,15,3,58.0,45.0,3000,3000,9,10,5.727899154077367,1.0,0.0
4909,0.003,917,3000,15,0,13.0,0.0,3000,3000,11,14,-0.7501537852692921,1.0,0.0
4910,0.003,918,3000,15,0,8.0,0.0,3000,3000,13,15,-1.246476309097186,1.0,0.0
4911,0.003,919,3000,15,3,54.0,45.0,3000,3000,13,14,3.0660359904226793,1.0,0.0
4912,0.003,92,3000,15,3,55.0,45.0,3000,3000,8,12,5.59261467573517,1.0,0.0
4913,0.003,920,3000,15,0,10.0,0.0,3000,3000,7,4,-0.6854336165853189,1.0,0.0
4914,0.003,921,3000,15,3,58.0,45.0,3000,3000,14,10,3.447971350150023,1.0,0.0
4915,0.003,922,3000,15,0,10.0,0.0,3000,3000,7,8,-0.7659328122069606,1.0,0.0
4916,0.003,923,3000,15,0,9.0,0.0,3000,3000,14,7,-1.3708013803903871,1.0,0.0
4917,0.003,924,3000,15,0,5.0,0.0,3000,3000,14,6,-1.6697373953201973,1.0,0.0
4918,0.003,925,3000,15,0,4.0,0.0,3000,3000,11,4,-1.6043064892224983,1.0,0.0
4919,0.003,926,3000,15,3,56.0,45.0,3000,3000,4,9,9.113726891994185,1.0,0.0
4920,0.003,927,3000,15,3,53.0,45.0,3000,3000,9,9,4.818421830722878,1.0,0.0
4921,0.003,928,3000,15,0,2.0,0.0,3000,3000,9,10,-5.301894356830515,1.0,0.0
4922,0.003,929,3000,15,0,13.0,0.0,3000,3000,11,8,-1.033401477414976,1.0,0.0
4923,0.003,93,3000,15,0,9.0,0.0,3000,3000,9,6,-0.911212431955063,1.0,0.0
4924,0.003,930,3000,15,0,9.0,0.0,3000,3000,15,11,-1.2964758553683555,1.0,0.0
4925,0.003,931,3000,15,0,8.0,0.0,3000,3000,10,6,-1.2412483172981177,1.0,0.0
4926,0.003,932,3000,15,3,52.0,45.0,3000,3000,7,9,5.299605396138212,1.0,0.0
4927,0.003,933,3000,15,0,8.0,0.0,3000,3000,12,10,-1.2008655114127431,1.0,0.0
4928,0.003,934,3000,15,3,52.0,45.0,3000,3000,10,7,4.16648008863086,1.0,0.0
4929,0.003,935,3000,15,3,51.0,45.0,3000,3000,11,5,4.4545322221548656,1.0,0.0
4930,0.003,936,3000,15,0,13.0,0.0,3000,3000,7,7,-0.5566436912168689,1.0,0.0
4931,0.003,937,3000,15,0,14.0,0.0,3000,3000,3,6,0.7602550291279913,1.0,0.0
4932,0.003,938,3000,15,3,50.0,45.0,3000,3000,12,14,3.258579671789115,1.0,0.0
4933,0.003,939,3000,15,0,11.0,0.0,3000,3000,8,7,-0.7480154570335145,1.0,0.0
4934,0.003,94,3000,15,3,54.0,45.0,3000,3000,11,10,3.9456810610331745,1.0,0.0
4935,0.003,940,3000,15,0,4.0,0.0,3000,3000,7,8,-4.122990840200041,1.0,0.0
4936,0.003,941,3000,15,0,6.0,0.0,3000,3000,8,11,-1.0197780642792111,1.0,0.0
4937,0.003,942,3000,15,0,9.0,0.0,3000,3000,14,12,-1.253805479247177,1.0,0.0
4938,0.003,943,3000,15,0,7.0,0.0,3000,3000,9,12,-3.6011909620276774,1.0,0.0
4939,0.003,944,3000,15,0,11.0,0.0,3000,3000,13,14,-1.064704879199544,1.0,0.0
4940,0.003,945,3000,15,3,54.0,45.0,3000,3000,6,14,6.732164638916665,1.0,0.0
4941,0.003,946,3000,15,0,6.0,0.0,3000,3000,12,7,-1.6435820170951772,1.0,0.0
4942,0.003,947,3000,15,3,55.0,45.0,3000,3000,10,4,4.264127578308926,1.0,0.0
4943,0.003,948,3000,15,0,8.0,0.0,3000,3000,12,6,-1.1746795382105515,1.0,0.0
4944,0.003,949,3000,15,0,11.0,0.0,3000,3000,10,10,-0.8446642905422896,1.0,0.0
4945,0.003,95,3000,15,3,49.0,45.0,3000,3000,10,14,3.238447406433319,1.0,0.0
4946,0.003,950,3000,15,0,10.0,0.0,3000,3000,6,9,-0.5956558443526668,1.0,0.0
4947,0.003,951,3000,15,3,60.0,45.0,3000,3000,7,8,7.58784737669166,1.0,0.0
4948,0.003,952,3000,15,0,11.0,0.0,3000,3000,5,11,-0.46527211261749085,1.0,0.0
4949,0.003,953,3000,15,3,53.0,45.0,3000,3000,14,11,2.3418601725519386,1.0,0.0
4950,0.003,954,3000,15,0,10.0,0.0,3000,3000,11,11,-1.0181550603044345,1.0,0.0
4951,0.003,955,3000,15,3,50.0,45.0,3000,3000,12,9,2.7132430583855354,1.0,0.0
4952,0.003,956,3000,15,0,12.0,0.0,3000,3000,4,6,-0.27279243169576484,1.0,0.0
4953,0.003,957,3000,15,0,12.0,0.0,3000,3000,4,9,-0.06500852986532751,1.0,0.0
4954,0.003,958,3000,15,3,53.0,45.0,3000,3000,9,4,4.3903223772083875,1.0,0.0
4955,0.003,959,3000,15,0,7.0,0.0,3000,3000,10,12,-1.2695510174984936,1.0,0.0
4956,0.003,96,3000,15,0,9.0,0.0,3000,3000,9,3,-0.8446274831189724,1.0,0.0
4957,0.003,960,3000,15,0,10.0,0.0,3000,3000,7,8,-0.6867908325559623,1.0,0.0
4958,0.003,961,3000,15,0,6.0,0.0,3000,3000,6,7,-0.6971263206825944,1.0,0.0
4959,0.003,962,3000,15,3,51.0,45.0,3000,3000,6,8,6.43389774630571,1.0,0.0
4960,0.003,963,3000,15,0,7.0,0.0,3000,3000,19,7,-1.7149486840815367,1.0,0.0
4961,0.003,964,3000,15,0,7.0,0.0,3000,3000,8,17,-1.1428824420323822,1.0,0.0
4962,0.003,965,3000,15,3,60.0,45.0,3000,3000,19,5,2.68920825995714,1.0,0.0
4963,0.003,966,3000,15,3,57.0,45.0,3000,3000,7,7,6.961871480663206,1.0,0.0
4964,0.003,967,3000,15,0,11.0,0.0,3000,3000,8,1,-0.6685519508290669,1.0,0.0
4965,0.003,968,3000,15,3,55.0,45.0,3000,3000,9,8,5.4992352435145975,1.0,0.0
4966,0.003,969,3000,15,0,12.0,0.0,3000,3000,4,8,0.2798881190269896,1.0,0.0
4967,0.003,97,3000,15,3,53.0,45.0,3000,3000,8,8,6.253382746646196,1.0,0.0
4968,0.003,970,3000,15,3,55.0,45.0,3000,3000,9,13,4.872698180293496,1.0,0.0
4969,0.003,971,3000,15,0,5.0,0.0,3000,3000,10,8,-1.4727852144454117,1.0,0.0
4970,0.003,972,3000,15,0,5.0,0.0,3000,3000,7,17,-1.1439581811739208,1.0,0.0
4971,0.003,973,3000,15,3,59.0,45.0,3000,3000,15,11,3.3128397844235975,1.0,0.0
4972,0.003,974,3000,15,0,6.0,0.0,3000,3000,11,17,-3.20298738403821,1.0,0.0
4973,0.003,975,3000,15,3,54.0,45.0,3000,3000,12,12,3.192457288942068,1.0,0.0
4974,0.003,976,3000,15,0,8.0,0.0,3000,3000,12,11,-1.1269722406072975,1.0,0.0
4975,0.003,977,3000,15,3,58.0,45.0,3000,3000,13,7,5.217085903710317,1.0,0.0
4976,0.003,978,3000,15,0,4.0,0.0,3000,3000,12,8,-1.7937054004155857,1.0,0.0
4977,0.003,979,3000,15,3,52.0,45.0,3000,3000,13,10,2.869183456294262,1.0,0.0
4978,0.003,98,3000,15,3,51.0,45.0,3000,3000,14,3,3.9222932367071226,1.0,0.0
4979,0.003,980,3000,15,3,51.0,45.0,3000,3000,10,10,5.014948088640131,1.0,0.0
4980,0.003,981,3000,15,3,53.0,45.0,3000,3000,3,8,8.477056035397842,1.0,0.0
4981,0.003,982,3000,15,3,58.0,45.0,3000,3000,11,9,4.982962190233936,1.0,0.0
4982,0.003,983,3000,15,3,51.0,45.0,3000,3000,9,10,4.74108871352316,1.0,0.0
4983,0.003,984,3000,15,0,7.0,0.0,3000,3000,11,7,-1.2411195280108447,1.0,0.0
4984,0.003,985,3000,15,0,8.0,0.0,3000,3000,7,19,-0.8447375498370729,1.0,0.0
4985,0.003,986,3000,15,0,4.0,0.0,3000,3000,12,7,-1.8694241745899434,1.0,0.0
4986,0.003,987,3000,15,0,7.0,0.0,3000,3000,9,12,-1.240059409161437,1.0,0.0
4987,0.003,988,3000,15,3,54.0,45.0,3000,3000,12,10,3.6566898945505977,1.0,0.0
4988,0.003,989,3000,15,0,10.0,0.0,3000,3000,7,11,-0.8574441898458416,1.0,0.0
4989,0.003,99,3000,15,3,55.0,45.0,3000,3000,6,12,6.726272117836743,1.0,0.0
4990,0.003,990,3000,15,3,51.0,45.0,3000,3000,14,8,1.8505897154554114,1.0,0.0
4991,0.003,991,3000,15,0,3.0,0.0,3000,3000,10,9,-3.8998353071683223,1.0,0.0
4992,0.003,992,3000,15,0,12.0,0.0,3000,3000,6,8,-0.6159162961176771,1.0,0.0
4993,0.003,993,3000,15,0,11.0,0.0,3000,3000,6,12,-0.6513531626474514,1.0,0.0
4994,0.003,994,3000,15,0,11.0,0.0,3000,3000,11,8,-0.874350273719701,1.0,0.0
4995,0.003,995,3000,15,0,11.0,0.0,3000,3000,6,7,-0.6410501757681188,1.0,0.0
4996,0.003,996,3000,15,0,8.0,0.0,3000,3000,10,9,-1.0400892518725555,1.0,0.0
4997,0.003,997,3000,15,3,58.0,45.0,3000,3000,4,12,8.921797313795343,1.0,0.0
4998,0.003,998,3000,15,3,55.0,45.0,3000,3000,11,12,4.683237633050704,1.0,0.0
4999,0.003,999,3000,15,3,57.0,45.0,3000,3000,5,3,8.838174217231197,1.0,0.0
5000,0.0035,0,3000,15,3,65.5,52.5,3000,3000,12,13,6.149623727246354,1.0,0.0
5001,0.0035,1,3000,15,3,65.5,52.5,3000,3000,13,14,4.955406708968489,1.0,0.0
5002,0.0035,10,3000,15,0,12.0,0.0,3000,3000,5,10,-0.4266114901565746,1.0,0.0
5003,0.0035,100,3000,15,0,9.0,0.0,3000,3000,14,12,-3.2700514490636676,1.0,0.0
5004,0.0035,101,3000,15,3,63.5,52.5,3000,3000,10,8,6.657310595312257,1.0,0.0
5005,0.0035,102,3000,15,3,64.5,52.5,3000,3000,13,6,5.331120498242944,1.0,0.0
5006,0.0035,103,3000,15,3,61.5,52.5,3000,3000,13,11,4.639894638434246,1.0,0.0
5007,0.0035,104,3000,15,0,13.0,0.0,3000,3000,5,9,-0.1847182998417902,1.0,0.0
5008,0.0035,105,3000,15,0,15.0,0.0,3000,3000,8,9,-0.5283882408933956,1.0,0.0
5009,0.0035,106,3000,15,3,57.5,52.5,3000,3000,12,8,3.884787737753192,1.0,0.0
5010,0.0035,107,3000,15,0,9.0,0.0,3000,3000,13,9,-1.2874772764494966,1.0,0.0
5011,0.0035,108,3000,15,3,62.5,52.5,3000,3000,10,8,7.267106166776007,1.0,0.0
5012,0.0035,109,3000,15,0,12.0,0.0,3000,3000,11,11,-0.8193273867353684,1.0,0.0
5013,0.0035,11,3000,15,3,63.5,52.5,3000,3000,10,8,6.101137933275228,1.0,0.0
5014,0.0035,110,3000,15,0,6.0,0.0,3000,3000,12,13,-1.4727807734291156,1.0,0.0
5015,0.0035,111,3000,15,0,12.0,0.0,3000,3000,8,10,-0.2556624940807754,1.0,0.0
5016,0.0035,112,3000,15,0,12.0,0.0,3000,3000,9,17,-0.6812638020338937,1.0,0.0
5017,0.0035,113,3000,15,0,10.0,0.0,3000,3000,14,9,-1.441461613946287,1.0,0.0
5018,0.0035,114,3000,15,3,60.5,52.5,3000,3000,10,12,5.67361511643423,1.0,0.0
5019,0.0035,115,3000,15,3,64.5,52.5,3000,3000,11,12,6.57768530303957,1.0,0.0
5020,0.0035,116,3000,15,3,63.5,52.5,3000,3000,10,6,6.316056971478188,1.0,0.0
5021,0.0035,117,3000,15,0,13.0,0.0,3000,3000,6,16,-0.5728537020782428,1.0,0.0
5022,0.0035,118,3000,15,0,12.0,0.0,3000,3000,8,14,-0.6310616412967424,1.0,0.0
5023,0.0035,119,3000,15,0,6.0,0.0,3000,3000,11,15,-3.3201027522736073,1.0,0.0
5024,0.0035,12,3000,15,0,12.0,0.0,3000,3000,8,7,-0.6608604660232746,1.0,0.0
5025,0.0035,120,3000,15,0,14.0,0.0,3000,3000,8,12,-0.37419383471703344,1.0,0.0
5026,0.0035,121,3000,15,0,13.0,0.0,3000,3000,13,17,-1.076908983410848,1.0,0.0
5027,0.0035,122,3000,15,3,67.5,52.5,3000,3000,11,10,7.409470786926907,1.0,0.0
5028,0.0035,123,3000,15,3,61.5,52.5,3000,3000,11,16,5.277111718695321,1.0,0.0
5029,0.0035,124,3000,15,0,7.0,0.0,3000,3000,14,14,-1.4160537902534585,1.0,0.0
5030,0.0035,125,3000,15,0,9.0,0.0,3000,3000,9,14,-0.8241992738721895,1.0,0.0
5031,0.0035,126,3000,15,0,8.0,0.0,3000,3000,14,12,-1.5001622199162814,1.0,0.0
5032,0.0035,127,3000,15,0,5.0,0.0,3000,3000,16,13,-3.461735436461757,1.0,0.0
5033,0.0035,128,3000,15,3,57.5,52.5,3000,3000,9,11,5.2846867803479025,1.0,0.0
5034,0.0035,129,3000,15,3,60.5,52.5,3000,3000,8,9,6.605183034389011,1.0,0.0
5035,0.0035,13,3000,15,3,60.5,52.5,3000,3000,7,7,8.059133145355753,1.0,0.0
5036,0.0035,130,3000,15,0,7.0,0.0,3000,3000,12,10,-1.4163655279868446,1.0,0.0
5037,0.0035,131,3000,15,3,63.5,52.5,3000,3000,10,10,6.536312744208044,1.0,0.0
5038,0.0035,132,3000,15,3,66.5,52.5,3000,3000,5,11,10.475284190799606,1.0,0.0
5039,0.0035,133,3000,15,0,11.0,0.0,3000,3000,11,8,-0.9737285114501464,1.0,0.0
5040,0.0035,134,3000,15,3,62.5,52.5,3000,3000,7,10,7.697154802585249,1.0,0.0
5041,0.0035,135,3000,15,0,11.0,0.0,3000,3000,9,10,-0.8560317831927347,1.0,0.0
5042,0.0035,136,3000,15,0,12.0,0.0,3000,3000,12,17,-0.9599671032127011,1.0,0.0
5043,0.0035,137,3000,15,0,6.0,0.0,3000,3000,13,12,-3.3205886362345027,1.0,0.0
5044,0.0035,138,3000,15,3,66.5,52.5,3000,3000,10,15,7.028988433897224,1.0,0.0
5045,0.0035,139,3000,15,3,61.5,52.5,3000,3000,7,8,7.919031131273216,1.0,0.0
5046,0.0035,14,3000,15,3,64.5,52.5,3000,3000,4,6,11.108019310933633,1.0,0.0
5047,0.0035,140,3000,15,3,64.5,52.5,3000,3000,12,11,5.364582925690259,1.0,0.0
5048,0.0035,141,3000,15,0,9.0,0.0,3000,3000,18,10,-1.6624576475229134,1.0,0.0
5049,0.0035,142,3000,15,0,13.0,0.0,3000,3000,7,8,-0.6610927746064108,1.0,0.0
5050,0.0035,143,3000,15,0,10.0,0.0,3000,3000,8,14,-0.8232953600190169,1.0,0.0
5051,0.0035,144,3000,15,3,57.5,52.5,3000,3000,4,11,9.296139779678915,1.0,0.0
5052,0.0035,145,3000,15,0,7.0,0.0,3000,3000,6,8,-0.653755777521339,1.0,0.0
