,N,transcript,q,N2_func,mobile,n,variance,std,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
2632,300,668,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,36,25,-1.3916475035999738,1.0,0.0
2633,300,669,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,32,23,-1.2138022321027913,1.0,0.0
2634,300,67,0.03,30.0,3.0,100.0,8.91,5.170106381884226,90.0,3000,3000,33,24,32.972972774424775,1.0,0.0
2635,300,670,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,39,33,-1.0174996159196037,1.0,0.0
2636,300,671,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,25,24,-0.2636037081207709,1.0,0.0
2637,300,672,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,27,31,-0.8660573203340168,1.0,0.0
2638,300,673,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,22,26,-3.2774336016605137,1.0,0.0
2639,300,674,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,25,29,-0.7961940854939173,1.0,0.0
2640,300,675,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,26,30,-1.0420129342729398,1.0,0.0
2641,300,676,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,27,28,-0.6926459137705864,1.0,0.0
2642,300,677,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,30,32,-2.866091991441526,1.0,0.0
2643,300,678,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,22,27,-1.2043534202603947,1.0,0.0
2644,300,679,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,29,36,-2.4739465142183015,1.0,0.0
2645,300,68,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,35,32,31.579663596705505,1.0,0.0
2646,300,680,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,34,41,-3.1231880382539963,1.0,0.0
2647,300,681,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,35,32,-0.8562529668006853,1.0,0.0
2648,300,682,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,31,27,-0.6306154278959419,1.0,0.0
2649,300,683,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,34,24,-2.895483961801021,1.0,0.0
2650,300,684,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,26,29,-2.9610774832528595,1.0,0.0
2651,300,685,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,29,23,-0.5891808520285374,1.0,0.0
2652,300,686,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,30,30,-1.7658856483588246,1.0,0.0
2653,300,687,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,34,27,-0.7865690580553069,1.0,0.0
2654,300,688,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,36,27,-0.9639883749563104,1.0,0.0
2655,300,689,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,28,32,-0.33205956352740607,1.0,0.0
2656,300,69,0.03,30.0,3.0,101.0,8.91,5.170106381884226,90.0,3000,3000,31,36,34.80120053750224,1.0,0.0
2657,300,690,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,38,30,-1.2899652025648272,1.0,0.0
2658,300,691,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,31,30,-2.79784317981263,1.0,0.0
2659,300,692,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,33,27,-0.7355252596967379,1.0,0.0
2660,300,693,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,29,35,-0.8342412571231229,1.0,0.0
2661,300,694,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,35,32,-2.926163261421886,1.0,0.0
2662,300,695,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,26,34,-0.5916808045562355,1.0,0.0
2663,300,696,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,31,19,-1.379050648800309,1.0,0.0
2664,300,697,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,27,25,-0.5865098637394239,1.0,0.0
2665,300,698,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,35,19,-0.9502405508312453,1.0,0.0
2666,300,699,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,30,27,-1.2033087974197767,1.0,0.0
2667,300,7,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,39,26,29.877420686601457,1.0,0.0
2668,300,70,0.03,30.0,3.0,95.0,8.91,5.170106381884226,90.0,3000,3000,28,32,32.918804807965934,1.0,0.0
2669,300,700,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,43,29,-1.8159882506553429,1.0,0.0
2670,300,701,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,33,27,-0.8003724975374729,1.0,0.0
2671,300,702,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,25,19,-0.38169034474374275,1.0,0.0
2672,300,703,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,17,25,-2.690068586621714,1.0,0.0
2673,300,704,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,25,44,-1.1961800719985252,1.0,0.0
2674,300,705,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,28,31,-1.7348002690878548,1.0,0.0
2675,300,706,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,28,25,-0.10875922050202802,1.0,0.0
2676,300,707,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,33,38,-1.037988529132802,1.0,0.0
2677,300,708,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,32,25,-1.5833077506568976,1.0,0.0
2678,300,709,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,31,38,-1.5318213974577333,1.0,0.0
2679,300,71,0.03,30.0,3.0,98.0,8.91,5.170106381884226,90.0,3000,3000,32,22,32.3934588064955,1.0,0.0
2680,300,710,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,33,33,-3.3793346279146315,1.0,0.0
2681,300,711,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,33,39,-0.9624506584446422,1.0,0.0
2682,300,712,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,23,25,-0.15527305178145778,1.0,0.0
2683,300,713,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,31,26,-2.747532180516928,1.0,0.0
2684,300,714,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,33,21,-1.292146460418294,1.0,0.0
2685,300,715,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,25,30,-0.48442803538253265,1.0,0.0
2686,300,716,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,31,30,-0.6064399738179073,1.0,0.0
2687,300,717,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,24,37,-0.2708058438753192,1.0,0.0
2688,300,718,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,30,23,-1.4388507522405196,1.0,0.0
2689,300,719,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,36,28,-1.5099949856783166,1.0,0.0
2690,300,72,0.03,30.0,3.0,98.0,8.91,5.170106381884226,90.0,3000,3000,33,27,32.077964190256274,1.0,0.0
2691,300,720,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,27,31,-1.6607665513553218,1.0,0.0
2692,300,721,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,26,25,-1.0924792144900737,1.0,0.0
2693,300,722,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,31,30,-1.3310366043165518,1.0,0.0
2694,300,723,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,36,33,-3.3840420136941116,1.0,0.0
2695,300,724,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,29,32,-0.9269818808492065,1.0,0.0
2696,300,725,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,41,29,-1.016984026142794,1.0,0.0
2697,300,726,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,25,26,-0.8164584506279309,1.0,0.0
2698,300,727,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,38,29,-4.842691828939734,1.0,0.0
2699,300,728,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,32,-2.71098098874105,1.0,0.0
2700,300,729,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,19,30,0.6105149909791998,1.0,0.0
2701,300,73,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,21,34,38.17241942698402,1.0,0.0
2702,300,730,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,32,31,-1.010056327125914,1.0,0.0
2703,300,731,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,33,31,-1.2193993589076935,1.0,0.0
2704,300,732,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,30,20,-1.3187338425321309,1.0,0.0
2705,300,733,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,29,34,-0.9214600419438714,1.0,0.0
2706,300,734,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,35,30,-1.988437047116983,1.0,0.0
2707,300,735,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,31,32,-0.8053256449346404,1.0,0.0
2708,300,736,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,31,26,-1.1644466017574449,1.0,0.0
2709,300,737,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,25,36,-2.8463363476377115,1.0,0.0
2710,300,738,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,32,21,-3.77123036835865,1.0,0.0
2711,300,739,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,26,38,-3.2323059006563,1.0,0.0
2712,300,74,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,34,38,30.842561216026347,1.0,0.0
2713,300,740,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,21,26,-1.2116956229458409,1.0,0.0
2714,300,741,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,29,31,-0.7964263940301362,1.0,0.0
2715,300,742,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,32,31,-1.0924130198893607,1.0,0.0
2716,300,743,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,36,38,-1.2740764931353876,1.0,0.0
2717,300,744,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,35,25,-0.8036911449286975,1.0,0.0
2718,300,745,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,38,33,-1.832522534081127,1.0,0.0
2719,300,746,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,28,29,-0.7133128873925826,1.0,0.0
2720,300,747,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,36,43,-1.5609965058821489,1.0,0.0
2721,300,748,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,25,29,-1.3769526925477924,1.0,0.0
2722,300,749,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,32,26,-1.2455178727418883,1.0,0.0
2723,300,75,0.03,30.0,3.0,100.0,8.91,5.170106381884226,90.0,3000,3000,20,27,40.6499548876256,1.0,0.0
2724,300,750,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,31,20,-0.7293773541630174,1.0,0.0
2725,300,751,0.03,30.0,0.0,16.0,8.91,5.170106381884226,0.0,3000,3000,43,32,-0.6290643466786966,1.0,0.0
2726,300,752,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,28,33,-1.0735942761859936,1.0,0.0
2727,300,753,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,29,28,-0.37541480473738464,1.0,0.0
2728,300,754,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,28,31,-0.9268404244167225,1.0,0.0
2729,300,755,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,19,27,-0.3915294460182808,1.0,0.0
2730,300,756,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,36,32,-1.3183700086826295,1.0,0.0
2731,300,757,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,31,34,-0.8245337807096706,1.0,0.0
2732,300,758,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,25,35,-0.7254036273548723,1.0,0.0
2733,300,759,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,25,29,-0.5034201069301295,1.0,0.0
2734,300,76,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,28,29,35.222825133926676,1.0,0.0
2735,300,760,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,25,31,-0.9398551902960524,1.0,0.0
2736,300,761,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,31,21,-0.8245331369116294,1.0,0.0
2737,300,762,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,33,29,-1.2146919641306253,1.0,0.0
2738,300,763,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,23,25,0.5498987539048898,1.0,0.0
2739,300,764,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,22,25,-0.5133682919131884,1.0,0.0
2740,300,765,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,33,37,-0.8057930038465109,1.0,0.0
2741,300,766,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,36,28,-1.0158565262292258,1.0,0.0
2742,300,767,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,36,31,-3.240933316042851,1.0,0.0
2743,300,768,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,34,19,-1.4218482798013623,1.0,0.0
2744,300,769,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,27,34,-1.033657059363327,1.0,0.0
2745,300,77,0.03,30.0,3.0,95.0,8.91,5.170106381884226,90.0,3000,3000,31,38,31.59735999496368,1.0,0.0
2746,300,770,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,33,30,-3.092938179434816,1.0,0.0
2747,300,771,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,32,30,-1.5063470097216298,1.0,0.0
2748,300,772,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,29,38,-0.9610421697902829,1.0,0.0
2749,300,773,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,28,21,-0.7137581001295449,1.0,0.0
2750,300,774,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,26,43,-0.8485125621500653,1.0,0.0
2751,300,775,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,35,30,-1.3695828689163545,1.0,0.0
2752,300,776,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,23,39,0.24488630933414762,1.0,0.0
2753,300,777,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,31,34,-1.0692233152978932,1.0,0.0
2754,300,778,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,25,27,-0.38492435763339194,1.0,0.0
2755,300,779,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,33,32,-1.2512409453564268,1.0,0.0
2756,300,78,0.03,30.0,3.0,104.0,8.91,5.170106381884226,90.0,3000,3000,33,35,35.38068672801021,1.0,0.0
2757,300,780,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,21,38,-2.693493637809164,1.0,0.0
2758,300,781,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,26,32,-0.9344987985592637,1.0,0.0
2759,300,782,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,18,-0.9741480221293524,1.0,0.0
2760,300,783,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,27,30,-1.97291441468353,1.0,0.0
2761,300,784,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,25,26,-1.1399585373029388,1.0,0.0
2762,300,785,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,29,30,-0.8377412197414742,1.0,0.0
2763,300,786,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,35,30,-1.7390813663527749,1.0,0.0
2764,300,787,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,40,27,-1.4857700642212275,1.0,0.0
2765,300,788,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,28,31,-3.3352329208352494,1.0,0.0
2766,300,789,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,40,27,-2.1447634659968733,1.0,0.0
2767,300,79,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,28,40,36.06115108832737,1.0,0.0
2768,300,790,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,30,33,-0.8823072401146441,1.0,0.0
2769,300,791,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,31,46,-1.469166269306998,1.0,0.0
2770,300,792,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,23,28,0.5697120692431988,1.0,0.0
2771,300,793,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,22,22,-0.16276583021528518,1.0,0.0
2772,300,794,0.03,30.0,0.0,3.0,8.91,5.170106381884226,0.0,3000,3000,30,28,-2.0819181819067536,1.0,0.0
2773,300,795,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,28,27,-0.8784525500576705,1.0,0.0
2774,300,796,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,35,22,-1.4346554694589009,1.0,0.0
2775,300,797,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,32,31,-0.6256949373426014,1.0,0.0
2776,300,798,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,33,27,-0.8944512869794456,1.0,0.0
2777,300,799,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,21,34,-0.5860519433364202,1.0,0.0
2778,300,8,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,31,23,32.51047306217566,1.0,0.0
2779,300,80,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,33,27,31.682959861109595,1.0,0.0
2780,300,800,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,30,28,-0.7939577477361535,1.0,0.0
2781,300,801,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,30,34,-0.8215201163140763,1.0,0.0
2782,300,802,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,27,23,-1.1081998486108917,1.0,0.0
2783,300,803,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,32,25,-0.7811249078939758,1.0,0.0
2784,300,804,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,30,28,-0.7826774491195415,1.0,0.0
2785,300,805,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,31,31,-0.5093569953369986,1.0,0.0
2786,300,806,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,38,35,-1.0269855400834602,1.0,0.0
2787,300,807,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,35,26,-1.7497639288296973,1.0,0.0
2788,300,808,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,31,34,-0.5633721414758438,1.0,0.0
2789,300,809,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,27,21,-0.514696254805812,1.0,0.0
2790,300,81,0.03,30.0,3.0,97.0,8.91,5.170106381884226,90.0,3000,3000,24,27,36.27155872723024,1.0,0.0
2791,300,810,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,32,23,-1.0019430241710805,1.0,0.0
2792,300,811,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,25,26,-0.5968076497765246,1.0,0.0
2793,300,812,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,21,28,-0.7428156906410782,1.0,0.0
2794,300,813,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,32,28,-1.0321178524829542,1.0,0.0
2795,300,814,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,20,24,-0.6918039834279693,1.0,0.0
2796,300,815,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,32,29,-0.7363535995403814,1.0,0.0
2797,300,816,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,27,33,-0.7863742847322979,1.0,0.0
2798,300,817,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,28,33,-1.0155571730386417,1.0,0.0
2799,300,818,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,20,37,-1.316439346008209,1.0,0.0
2800,300,819,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,30,38,-1.4327275283724727,1.0,0.0
2801,300,82,0.03,30.0,3.0,95.0,8.91,5.170106381884226,90.0,3000,3000,32,30,30.820114789715028,1.0,0.0
2802,300,820,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,32,30,-1.2625891865255947,1.0,0.0
2803,300,821,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,33,26,-2.750727932988355,1.0,0.0
2804,300,822,0.03,30.0,0.0,19.0,8.91,5.170106381884226,0.0,3000,3000,29,30,0.220032572091935,1.0,0.0
2805,300,823,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,28,26,-0.6054929519295422,1.0,0.0
2806,300,824,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,33,29,-1.2796641734519643,1.0,0.0
2807,300,825,0.03,30.0,0.0,14.0,8.91,5.170106381884226,0.0,3000,3000,34,38,-0.4264866497490806,1.0,0.0
2808,300,826,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,22,30,-0.8093939222110047,1.0,0.0
2809,300,827,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,25,31,-0.3518916558630837,1.0,0.0
2810,300,828,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,35,33,-3.083732515419056,1.0,0.0
2811,300,829,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,29,32,-0.49817473684848557,1.0,0.0
2812,300,83,0.03,30.0,3.0,99.0,8.91,5.170106381884226,90.0,3000,3000,25,21,36.948638729618864,1.0,0.0
2813,300,830,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,22,34,-2.891167058431518,1.0,0.0
2814,300,831,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,29,25,-2.8484587828182764,1.0,0.0
2815,300,832,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,41,19,-2.1831552265067113,1.0,0.0
2816,300,833,0.03,30.0,0.0,15.0,8.91,5.170106381884226,0.0,3000,3000,38,25,-0.3810272078573051,1.0,0.0
2817,300,834,0.03,30.0,0.0,6.0,8.91,5.170106381884226,0.0,3000,3000,23,20,-1.0421688135609477,1.0,0.0
2818,300,835,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,27,32,-1.0105001923556374,1.0,0.0
2819,300,836,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,28,22,-0.7154675767879135,1.0,0.0
2820,300,837,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,26,31,-1.5405375605186848,1.0,0.0
2821,300,838,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,22,31,-2.6265325148808287,1.0,0.0
2822,300,839,0.03,30.0,0.0,12.0,8.91,5.170106381884226,0.0,3000,3000,33,30,-0.8051350623284996,1.0,0.0
2823,300,84,0.03,30.0,3.0,104.0,8.91,5.170106381884226,90.0,3000,3000,22,30,41.71962133171351,1.0,0.0
2824,300,840,0.03,30.0,0.0,4.0,8.91,5.170106381884226,0.0,3000,3000,32,21,-1.8431074949614306,1.0,0.0
2825,300,841,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,28,35,-0.8788487290471325,1.0,0.0
2826,300,842,0.03,30.0,0.0,10.0,8.91,5.170106381884226,0.0,3000,3000,33,35,-1.0103252669743166,1.0,0.0
2827,300,843,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,30,37,-0.7416273834522775,1.0,0.0
2828,300,844,0.03,30.0,0.0,11.0,8.91,5.170106381884226,0.0,3000,3000,27,26,-0.4185353757028537,1.0,0.0
2829,300,845,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,28,29,-0.8213723617616141,1.0,0.0
2830,300,846,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,34,24,-1.3912764834455507,1.0,0.0
2831,300,847,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,39,34,-1.962346572770306,1.0,0.0
2832,300,848,0.03,30.0,0.0,13.0,8.91,5.170106381884226,0.0,3000,3000,18,25,0.7531185735717019,1.0,0.0
2833,300,849,0.03,30.0,0.0,8.0,8.91,5.170106381884226,0.0,3000,3000,30,26,-1.2054383049455026,1.0,0.0
2834,300,85,0.03,30.0,3.0,100.0,8.91,5.170106381884226,90.0,3000,3000,36,30,31.87261336544647,1.0,0.0
2835,300,850,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,36,28,-1.4550578727029126,1.0,0.0
2836,300,851,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,29,28,-1.3046551170362224,1.0,0.0
2837,300,852,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,29,28,-1.1112596868057665,1.0,0.0
2838,300,853,0.03,30.0,0.0,7.0,8.91,5.170106381884226,0.0,3000,3000,26,32,-2.6494720220396495,1.0,0.0
2839,300,854,0.03,30.0,0.0,5.0,8.91,5.170106381884226,0.0,3000,3000,26,24,-3.0615586071670755,1.0,0.0
2840,300,855,0.03,30.0,0.0,9.0,8.91,5.170106381884226,0.0,3000,3000,31,27,-0.9739440205438008,1.0,0.0
