,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
4669,250,700,0.03,15,0,7.0,0.0,3000,3000,32,43,-2.8388645853117196,1.0,0.0
4670,250,701,0.03,15,0,4.0,0.0,3000,3000,29,27,-1.4834697300601114,1.0,0.0
4671,250,702,0.03,15,3,43.5,37.5,3000,3000,36,33,8.33924645711508,1.0,0.0
4672,250,703,0.03,15,0,8.0,0.0,3000,3000,33,29,-0.9553958405290864,1.0,0.0
4673,250,704,0.03,15,3,46.5,37.5,3000,3000,27,35,11.824893787934002,1.0,0.0
4674,250,705,0.03,15,3,43.5,37.5,3000,3000,30,31,10.5608693223949,1.0,0.0
4675,250,706,0.03,15,0,7.0,0.0,3000,3000,31,36,-1.1829697939564958,1.0,0.0
4676,250,707,0.03,15,0,11.0,0.0,3000,3000,26,40,-0.011929037259612751,1.0,0.0
4677,250,708,0.03,15,0,11.0,0.0,3000,3000,38,24,-0.7600181917495149,1.0,0.0
4678,250,709,0.03,15,3,48.5,37.5,3000,3000,27,27,12.855629600837267,1.0,0.0
4679,250,71,0.03,15,3,45.5,37.5,3000,3000,25,23,12.025598367907211,1.0,0.0
4680,250,710,0.03,15,0,15.0,0.0,3000,3000,29,29,1.8426628303586619,1.0,0.0
4681,250,711,0.03,15,0,6.0,0.0,3000,3000,42,35,-1.6113326005417958,1.0,0.0
4682,250,712,0.03,15,0,5.0,0.0,3000,3000,32,39,-3.2233364170184706,1.0,0.0
4683,250,713,0.03,15,0,6.0,0.0,3000,3000,36,27,-1.4520633016435818,1.0,0.0
4684,250,714,0.03,15,0,4.0,0.0,3000,3000,20,28,-2.82901560664956,1.0,0.0
4685,250,715,0.03,15,3,47.5,37.5,3000,3000,26,26,12.688831023569403,1.0,0.0
4686,250,716,0.03,15,3,45.5,37.5,3000,3000,41,33,7.341531050955722,1.0,0.0
4687,250,717,0.03,15,3,46.5,37.5,3000,3000,25,38,12.46935247259528,1.0,0.0
4688,250,718,0.03,15,3,44.5,37.5,3000,3000,33,34,9.078925664139854,1.0,0.0
4689,250,719,0.03,15,0,10.0,0.0,3000,3000,32,36,-1.933218485611413,1.0,0.0
4690,250,72,0.03,15,3,47.5,37.5,3000,3000,25,25,13.239150825928096,1.0,0.0
4691,250,720,0.03,15,3,45.5,37.5,3000,3000,38,40,8.069027119841952,1.0,0.0
4692,250,721,0.03,15,3,43.5,37.5,3000,3000,24,26,12.379426746055106,1.0,0.0
4693,250,722,0.03,15,0,8.0,0.0,3000,3000,26,28,-0.8226480272767323,1.0,0.0
4694,250,723,0.03,15,0,7.0,0.0,3000,3000,28,32,-1.0790864504249116,1.0,0.0
4695,250,724,0.03,15,0,9.0,0.0,3000,3000,35,28,-1.0006796649406324,1.0,0.0
4696,250,725,0.03,15,0,7.0,0.0,3000,3000,25,31,-0.9340749611883881,1.0,0.0
4697,250,726,0.03,15,3,41.5,37.5,3000,3000,33,26,8.073162954061084,1.0,0.0
4698,250,727,0.03,15,3,43.5,37.5,3000,3000,28,24,10.115972378668323,1.0,0.0
4699,250,728,0.03,15,3,43.5,37.5,3000,3000,27,34,10.375375729712072,1.0,0.0
4700,250,729,0.03,15,3,43.5,37.5,3000,3000,35,30,7.969988724922006,1.0,0.0
4701,250,73,0.03,15,0,8.0,0.0,3000,3000,21,29,0.20722523711714724,1.0,0.0
4702,250,730,0.03,15,0,11.0,0.0,3000,3000,35,29,-0.9389406407710135,1.0,0.0
4703,250,731,0.03,15,0,5.0,0.0,3000,3000,21,22,-2.307682285608907,1.0,0.0
4704,250,732,0.03,15,0,10.0,0.0,3000,3000,35,31,-0.7544312670475734,1.0,0.0
4705,250,733,0.03,15,3,42.5,37.5,3000,3000,20,23,12.727673510126868,1.0,0.0
4706,250,734,0.03,15,0,5.0,0.0,3000,3000,30,23,-1.3967352223989835,1.0,0.0
4707,250,735,0.03,15,0,8.0,0.0,3000,3000,25,22,-0.7406583419833557,1.0,0.0
4708,250,736,0.03,15,3,42.5,37.5,3000,3000,27,21,9.927381850830612,1.0,0.0
4709,250,737,0.03,15,3,48.5,37.5,3000,3000,38,23,9.367883271932941,1.0,0.0
4710,250,738,0.03,15,3,44.5,37.5,3000,3000,24,28,12.034660138305455,1.0,0.0
4711,250,739,0.03,15,0,5.0,0.0,3000,3000,38,33,-1.6536050236459137,1.0,0.0
4712,250,74,0.03,15,3,40.5,37.5,3000,3000,37,28,6.756295132158513,1.0,0.0
4713,250,740,0.03,15,0,6.0,0.0,3000,3000,23,21,-2.7264831766248183,1.0,0.0
4714,250,741,0.03,15,3,41.5,37.5,3000,3000,34,23,7.449810884557749,1.0,0.0
4715,250,742,0.03,15,3,43.5,37.5,3000,3000,28,29,10.180691797015276,1.0,0.0
4716,250,743,0.03,15,3,47.5,37.5,3000,3000,22,27,14.308614791716089,1.0,0.0
4717,250,744,0.03,15,0,6.0,0.0,3000,3000,33,21,-1.523235717250218,1.0,0.0
4718,250,745,0.03,15,3,46.5,37.5,3000,3000,36,29,9.423025555430804,1.0,0.0
4719,250,746,0.03,15,0,3.0,0.0,3000,3000,32,35,-1.9122857499926544,1.0,0.0
4720,250,747,0.03,15,0,8.0,0.0,3000,3000,28,21,-0.7850263405283093,1.0,0.0
4721,250,748,0.03,15,0,6.0,0.0,3000,3000,32,25,-3.1910101853017543,1.0,0.0
4722,250,749,0.03,15,0,7.0,0.0,3000,3000,25,27,-0.9372485686585357,1.0,0.0
4723,250,75,0.03,15,0,8.0,0.0,3000,3000,30,34,-1.0041682272337362,1.0,0.0
4724,250,750,0.03,15,0,11.0,0.0,3000,3000,36,34,-0.7704605791883636,1.0,0.0
4725,250,751,0.03,15,3,47.5,37.5,3000,3000,21,39,14.660537652151756,1.0,0.0
4726,250,752,0.03,15,0,7.0,0.0,3000,3000,32,38,-1.3978927049963694,1.0,0.0
4727,250,753,0.03,15,3,52.5,37.5,3000,3000,14,35,21.171731919886486,1.0,0.0
4728,250,754,0.03,15,3,42.5,37.5,3000,3000,39,34,7.0283561054290224,1.0,0.0
4729,250,755,0.03,15,3,43.5,37.5,3000,3000,35,31,8.304268673526995,1.0,0.0
4730,250,756,0.03,15,0,8.0,0.0,3000,3000,32,36,-0.9344179282176088,1.0,0.0
4731,250,757,0.03,15,3,44.5,37.5,3000,3000,29,30,10.155957815826003,1.0,0.0
4732,250,758,0.03,15,0,6.0,0.0,3000,3000,42,30,-2.9235034093900367,1.0,0.0
4733,250,759,0.03,15,3,43.5,37.5,3000,3000,35,25,8.071960407218372,1.0,0.0
4734,250,76,0.03,15,3,43.5,37.5,3000,3000,31,46,9.043616901925162,1.0,0.0
4735,250,760,0.03,15,0,7.0,0.0,3000,3000,36,35,-1.350497671004445,1.0,0.0
4736,250,761,0.03,15,0,13.0,0.0,3000,3000,28,26,-0.29563501673156545,1.0,0.0
4737,250,762,0.03,15,3,46.5,37.5,3000,3000,28,23,11.4070520319834,1.0,0.0
4738,250,763,0.03,15,3,46.5,37.5,3000,3000,46,36,6.683687650541419,1.0,0.0
4739,250,764,0.03,15,0,8.0,0.0,3000,3000,27,29,-0.913894574387519,1.0,0.0
4740,250,765,0.03,15,0,3.0,0.0,3000,3000,26,29,-3.2883552848156796,1.0,0.0
4741,250,766,0.03,15,0,13.0,0.0,3000,3000,34,23,-0.4648626738554674,1.0,0.0
4742,250,767,0.03,15,3,43.5,37.5,3000,3000,27,14,10.37346779780355,1.0,0.0
4743,250,768,0.03,15,3,41.5,37.5,3000,3000,31,25,8.972130687977323,1.0,0.0
4744,250,769,0.03,15,0,5.0,0.0,3000,3000,36,32,-1.7057257779395913,1.0,0.0
4745,250,77,0.03,15,0,4.0,0.0,3000,3000,32,38,-3.009873729031649,1.0,0.0
4746,250,770,0.03,15,3,49.5,37.5,3000,3000,28,29,12.881751124463495,1.0,0.0
4747,250,771,0.03,15,3,43.5,37.5,3000,3000,37,33,7.623387035972113,1.0,0.0
4748,250,772,0.03,15,0,8.0,0.0,3000,3000,23,39,-0.34276754509716756,1.0,0.0
4749,250,773,0.03,15,0,10.0,0.0,3000,3000,32,26,-0.7309136723702819,1.0,0.0
4750,250,774,0.03,15,3,42.5,37.5,3000,3000,31,41,8.90340537534919,1.0,0.0
4751,250,775,0.03,15,0,4.0,0.0,3000,3000,32,20,-3.295272935597957,1.0,0.0
4752,250,776,0.03,15,3,42.5,37.5,3000,3000,33,31,8.156772246629316,1.0,0.0
4753,250,777,0.03,15,3,42.5,37.5,3000,3000,26,41,10.3271426042723,1.0,0.0
4754,250,778,0.03,15,3,43.5,37.5,3000,3000,39,29,7.185081880993584,1.0,0.0
4755,250,779,0.03,15,0,11.0,0.0,3000,3000,26,24,-0.08181836824622657,1.0,0.0
4756,250,78,0.03,15,3,53.5,37.5,3000,3000,32,39,13.62359182581224,1.0,0.0
4757,250,780,0.03,15,3,41.5,37.5,3000,3000,34,31,8.101216366493203,1.0,0.0
4758,250,781,0.03,15,0,10.0,0.0,3000,3000,32,23,-0.7109352802736646,1.0,0.0
4759,250,782,0.03,15,0,8.0,0.0,3000,3000,26,26,-0.7121553208724393,1.0,0.0
4760,250,783,0.03,15,3,45.5,37.5,3000,3000,36,29,8.612040538454174,1.0,0.0
4761,250,784,0.03,15,0,7.0,0.0,3000,3000,29,35,-1.042428733858951,1.0,0.0
4762,250,785,0.03,15,3,44.5,37.5,3000,3000,31,32,9.50215929003191,1.0,0.0
4763,250,786,0.03,15,3,46.5,37.5,3000,3000,27,35,12.006191138958743,1.0,0.0
4764,250,787,0.03,15,3,44.5,37.5,3000,3000,38,38,7.8047702269028605,1.0,0.0
4765,250,788,0.03,15,0,5.0,0.0,3000,3000,43,36,-1.795682542008653,1.0,0.0
4766,250,789,0.03,15,3,44.5,37.5,3000,3000,23,25,13.598084562167585,1.0,0.0
4767,250,79,0.03,15,3,47.5,37.5,3000,3000,28,33,12.20025936713612,1.0,0.0
4768,250,790,0.03,15,0,9.0,0.0,3000,3000,35,36,-0.8649661115687901,1.0,0.0
4769,250,791,0.03,15,0,7.0,0.0,3000,3000,27,35,-0.9962177791412195,1.0,0.0
4770,250,792,0.03,15,0,5.0,0.0,3000,3000,25,29,-1.1939742130290933,1.0,0.0
4771,250,793,0.03,15,0,9.0,0.0,3000,3000,24,27,-0.3833537261478286,1.0,0.0
4772,250,794,0.03,15,3,47.5,37.5,3000,3000,30,26,11.22265978011471,1.0,0.0
4773,250,795,0.03,15,0,7.0,0.0,3000,3000,31,27,-2.4969356355341836,1.0,0.0
4774,250,796,0.03,15,3,48.5,37.5,3000,3000,29,42,12.115844894483821,1.0,0.0
4775,250,797,0.03,15,0,8.0,0.0,3000,3000,34,35,-1.1513999940327038,1.0,0.0
4776,250,798,0.03,15,3,48.5,37.5,3000,3000,32,27,11.401766145540622,1.0,0.0
4777,250,799,0.03,15,3,46.5,37.5,3000,3000,31,32,10.687340376717513,1.0,0.0
4778,250,8,0.03,15,3,41.5,37.5,3000,3000,31,26,8.953075934626606,1.0,0.0
4779,250,80,0.03,15,3,43.5,37.5,3000,3000,26,30,10.78184897399803,1.0,0.0
4780,250,800,0.03,15,3,50.5,37.5,3000,3000,37,26,10.559684698409336,1.0,0.0
4781,250,801,0.03,15,3,46.5,37.5,3000,3000,24,31,13.000492713498895,1.0,0.0
4782,250,802,0.03,15,0,8.0,0.0,3000,3000,35,41,-0.9595831005635342,1.0,0.0
4783,250,803,0.03,15,0,9.0,0.0,3000,3000,28,34,-0.6369123876146228,1.0,0.0
4784,250,804,0.03,15,3,45.5,37.5,3000,3000,24,22,12.326280317483553,1.0,0.0
4785,250,805,0.03,15,0,8.0,0.0,3000,3000,35,39,-1.0574240335017497,1.0,0.0
4786,250,806,0.03,15,3,44.5,37.5,3000,3000,26,29,11.672761779196115,1.0,0.0
4787,250,807,0.03,15,3,46.5,37.5,3000,3000,35,22,9.444924347426221,1.0,0.0
4788,250,808,0.03,15,3,44.5,37.5,3000,3000,38,27,8.039168868114285,1.0,0.0
4789,250,809,0.03,15,0,5.0,0.0,3000,3000,28,35,-3.1000137542237907,1.0,0.0
4790,250,81,0.03,15,3,45.5,37.5,3000,3000,33,35,9.445009448604686,1.0,0.0
4791,250,810,0.03,15,3,47.5,37.5,3000,3000,33,24,11.001845512227275,1.0,0.0
4792,250,811,0.03,15,0,10.0,0.0,3000,3000,31,33,-0.6313111293651396,1.0,0.0
4793,250,812,0.03,15,0,11.0,0.0,3000,3000,20,22,1.0422143011020697,1.0,0.0
4794,250,813,0.03,15,3,45.5,37.5,3000,3000,32,31,9.741142751766253,1.0,0.0
4795,250,814,0.03,15,0,7.0,0.0,3000,3000,30,31,-1.3118416969293902,1.0,0.0
4796,250,815,0.03,15,3,47.5,37.5,3000,3000,33,26,10.36122778631169,1.0,0.0
4797,250,816,0.03,15,0,13.0,0.0,3000,3000,27,22,-0.2857636870543738,1.0,0.0
4798,250,817,0.03,15,3,43.5,37.5,3000,3000,30,40,9.369614222745486,1.0,0.0
4799,250,818,0.03,15,0,9.0,0.0,3000,3000,30,23,-0.625555262082701,1.0,0.0
4800,250,819,0.03,15,0,10.0,0.0,3000,3000,19,32,0.05080576851832056,1.0,0.0
4801,250,82,0.03,15,3,44.5,37.5,3000,3000,30,33,9.902003824257594,1.0,0.0
4802,250,820,0.03,15,3,45.5,37.5,3000,3000,26,27,11.836521436123256,1.0,0.0
4803,250,821,0.03,15,0,10.0,0.0,3000,3000,27,30,-0.5636820171730192,1.0,0.0
4804,250,822,0.03,15,3,46.5,37.5,3000,3000,32,35,10.522159118847043,1.0,0.0
4805,250,823,0.03,15,0,4.0,0.0,3000,3000,29,33,-1.6049767964267543,1.0,0.0
4806,250,824,0.03,15,3,45.5,37.5,3000,3000,32,26,10.03556449745102,1.0,0.0
4807,250,825,0.03,15,3,42.5,37.5,3000,3000,33,26,8.151116762573611,1.0,0.0
4808,250,826,0.03,15,0,3.0,0.0,3000,3000,26,27,-1.737195071037951,1.0,0.0
4809,250,827,0.03,15,3,46.5,37.5,3000,3000,28,23,11.97447181230919,1.0,0.0
4810,250,828,0.03,15,3,41.5,37.5,3000,3000,22,37,11.266431394173132,1.0,0.0
4811,250,829,0.03,15,3,46.5,37.5,3000,3000,26,19,12.275824652466055,1.0,0.0
4812,250,83,0.03,15,0,3.0,0.0,3000,3000,25,33,-3.132504588697678,1.0,0.0
4813,250,830,0.03,15,0,7.0,0.0,3000,3000,32,20,-2.980531905451959,1.0,0.0
4814,250,831,0.03,15,0,6.0,0.0,3000,3000,41,35,-1.4574154715592167,1.0,0.0
4815,250,832,0.03,15,0,7.0,0.0,3000,3000,35,22,-1.1595819080537157,1.0,0.0
4816,250,833,0.03,15,3,44.5,37.5,3000,3000,32,23,9.32018221757759,1.0,0.0
4817,250,834,0.03,15,0,12.0,0.0,3000,3000,35,26,-0.6544484345231019,1.0,0.0
4818,250,835,0.03,15,3,50.5,37.5,3000,3000,32,28,12.950719484590413,1.0,0.0
4819,250,836,0.03,15,3,41.5,37.5,3000,3000,30,34,8.557319706706375,1.0,0.0
4820,250,837,0.03,15,0,11.0,0.0,3000,3000,34,28,-0.7096245335134029,1.0,0.0
4821,250,838,0.03,15,3,44.5,37.5,3000,3000,26,31,11.569463998929358,1.0,0.0
4822,250,839,0.03,15,3,45.5,37.5,3000,3000,20,29,13.995629083254467,1.0,0.0
4823,250,84,0.03,15,0,2.0,0.0,3000,3000,37,36,-4.6931653229073795,1.0,0.0
4824,250,840,0.03,15,0,7.0,0.0,3000,3000,38,31,-1.611567367203101,1.0,0.0
4825,250,841,0.03,15,3,43.5,37.5,3000,3000,34,29,8.265149137618213,1.0,0.0
4826,250,842,0.03,15,0,5.0,0.0,3000,3000,26,25,-1.3439503808526783,1.0,0.0
4827,250,843,0.03,15,3,45.5,37.5,3000,3000,25,30,11.974799036192108,1.0,0.0
4828,250,844,0.03,15,0,7.0,0.0,3000,3000,24,36,-2.4336735758411345,1.0,0.0
4829,250,845,0.03,15,0,6.0,0.0,3000,3000,27,29,-1.2879625219398825,1.0,0.0
4830,250,846,0.03,15,3,43.5,37.5,3000,3000,44,29,5.988705284539756,1.0,0.0
4831,250,847,0.03,15,0,5.0,0.0,3000,3000,43,20,-1.9016588414141136,1.0,0.0
4832,250,848,0.03,15,3,41.5,37.5,3000,3000,33,29,7.744436321612151,1.0,0.0
4833,250,849,0.03,15,0,5.0,0.0,3000,3000,20,27,-2.7218128614489197,1.0,0.0
4834,250,85,0.03,15,3,45.5,37.5,3000,3000,40,30,7.805267157228085,1.0,0.0
4835,250,850,0.03,15,3,44.5,37.5,3000,3000,42,40,6.704252734344047,1.0,0.0
4836,250,851,0.03,15,3,46.5,37.5,3000,3000,21,26,14.185351854176112,1.0,0.0
4837,250,852,0.03,15,3,40.5,37.5,3000,3000,21,22,10.916970846192898,1.0,0.0
4838,250,853,0.03,15,0,9.0,0.0,3000,3000,26,37,-0.6470684053269203,1.0,0.0
4839,250,854,0.03,15,0,6.0,0.0,3000,3000,30,32,-1.2580474604385057,1.0,0.0
4840,250,855,0.03,15,0,6.0,0.0,3000,3000,33,33,-1.335143689870976,1.0,0.0
4841,250,856,0.03,15,3,44.5,37.5,3000,3000,34,26,9.088497648796945,1.0,0.0
4842,250,857,0.03,15,0,4.0,0.0,3000,3000,34,36,-3.1907558481363427,1.0,0.0
4843,250,858,0.03,15,3,45.5,37.5,3000,3000,27,30,11.81100156186513,1.0,0.0
4844,250,859,0.03,15,3,47.5,37.5,3000,3000,32,33,12.001378216496732,1.0,0.0
4845,250,86,0.03,15,0,10.0,0.0,3000,3000,27,44,0.16073862939295358,1.0,0.0
4846,250,860,0.03,15,0,8.0,0.0,3000,3000,23,35,-0.6048948664960373,1.0,0.0
4847,250,861,0.03,15,3,45.5,37.5,3000,3000,35,27,9.12771615681711,1.0,0.0
4848,250,862,0.03,15,0,5.0,0.0,3000,3000,26,28,-2.5887656760938853,1.0,0.0
4849,250,863,0.03,15,3,44.5,37.5,3000,3000,35,36,8.692939968613134,1.0,0.0
4850,250,864,0.03,15,3,45.5,37.5,3000,3000,29,26,11.18146148799725,1.0,0.0
4851,250,865,0.03,15,3,52.5,37.5,3000,3000,35,27,12.321925754129216,1.0,0.0
4852,250,866,0.03,15,0,10.0,0.0,3000,3000,26,25,0.045812062217782,1.0,0.0
4853,250,867,0.03,15,3,47.5,37.5,3000,3000,26,29,12.595407204593839,1.0,0.0
4854,250,868,0.03,15,3,47.5,37.5,3000,3000,29,31,12.682575178791339,1.0,0.0
4855,250,869,0.03,15,0,4.0,0.0,3000,3000,29,31,-1.5996030514372954,1.0,0.0
4856,250,87,0.03,15,3,44.5,37.5,3000,3000,29,31,10.875766838228104,1.0,0.0
4857,250,870,0.03,15,3,44.5,37.5,3000,3000,37,22,7.905621724744288,1.0,0.0
4858,250,871,0.03,15,0,6.0,0.0,3000,3000,22,25,-0.9342612539610214,1.0,0.0
4859,250,872,0.03,15,3,44.5,37.5,3000,3000,31,28,9.659605496664357,1.0,0.0
4860,250,873,0.03,15,3,48.5,37.5,3000,3000,19,37,16.18142163924139,1.0,0.0
4861,250,874,0.03,15,0,6.0,0.0,3000,3000,26,30,-0.9124287779437721,1.0,0.0
4862,250,875,0.03,15,0,9.0,0.0,3000,3000,28,34,-0.8352100027418179,1.0,0.0
4863,250,876,0.03,15,0,8.0,0.0,3000,3000,33,30,-0.953509121355147,1.0,0.0
4864,250,877,0.03,15,0,13.0,0.0,3000,3000,32,35,-0.4139045854802086,1.0,0.0
4865,250,878,0.03,15,3,42.5,37.5,3000,3000,30,26,8.9786740139539,1.0,0.0
4866,250,879,0.03,15,3,46.5,37.5,3000,3000,33,23,9.988087533676325,1.0,0.0
4867,250,88,0.03,15,0,5.0,0.0,3000,3000,31,31,-2.8685028469462237,1.0,0.0
4868,250,880,0.03,15,3,42.5,37.5,3000,3000,32,23,8.357334361124423,1.0,0.0
4869,250,881,0.03,15,3,44.5,37.5,3000,3000,31,24,10.825601717208457,1.0,0.0
4870,250,882,0.03,15,3,43.5,37.5,3000,3000,34,28,8.81276640996047,1.0,0.0
4871,250,883,0.03,15,0,7.0,0.0,3000,3000,29,36,-1.1119017058475,1.0,0.0
4872,250,884,0.03,15,0,5.0,0.0,3000,3000,30,35,-1.512352192502254,1.0,0.0
4873,250,885,0.03,15,3,43.5,37.5,3000,3000,28,33,10.550891534032662,1.0,0.0
4874,250,886,0.03,15,3,41.5,37.5,3000,3000,26,37,9.656646148513232,1.0,0.0
4875,250,887,0.03,15,3,43.5,37.5,3000,3000,32,27,8.838537393161836,1.0,0.0
4876,250,888,0.03,15,3,44.5,37.5,3000,3000,19,29,14.125208113427718,1.0,0.0
4877,250,889,0.03,15,3,40.5,37.5,3000,3000,28,29,8.788908407991366,1.0,0.0
4878,250,89,0.03,15,3,46.5,37.5,3000,3000,29,30,11.445664064229566,1.0,0.0
4879,250,890,0.03,15,0,6.0,0.0,3000,3000,31,34,-1.2349113281506927,1.0,0.0
4880,250,891,0.03,15,0,5.0,0.0,3000,3000,37,36,-1.7169466370953363,1.0,0.0
4881,250,892,0.03,15,0,13.0,0.0,3000,3000,43,32,-0.7535499599574006,1.0,0.0
4882,250,893,0.03,15,3,44.5,37.5,3000,3000,32,28,9.47861598313299,1.0,0.0
4883,250,894,0.03,15,3,46.5,37.5,3000,3000,23,40,13.221783633559296,1.0,0.0
4884,250,895,0.03,15,3,43.5,37.5,3000,3000,26,29,10.884761488690707,1.0,0.0
4885,250,896,0.03,15,3,41.5,37.5,3000,3000,27,28,9.47659064156836,1.0,0.0
4886,250,897,0.03,15,3,43.5,37.5,3000,3000,40,32,6.790818832772731,1.0,0.0
4887,250,898,0.03,15,0,12.0,0.0,3000,3000,28,34,-0.2089710083890617,1.0,0.0
4888,250,899,0.03,15,0,14.0,0.0,3000,3000,27,29,-0.1499718383885386,1.0,0.0
4889,250,9,0.03,15,0,7.0,0.0,3000,3000,30,32,-1.2981577924892498,1.0,0.0
4890,250,90,0.03,15,0,4.0,0.0,3000,3000,30,34,-1.6519644339389292,1.0,0.0
4891,250,900,0.03,15,3,41.5,37.5,3000,3000,30,40,8.673183011454382,1.0,0.0
4892,250,901,0.03,15,0,12.0,0.0,3000,3000,33,25,-0.7570867389767622,1.0,0.0
4893,250,902,0.03,15,3,43.5,37.5,3000,3000,36,40,7.8464360360895125,1.0,0.0
4894,250,903,0.03,15,0,3.0,0.0,3000,3000,37,27,-2.088612446425538,1.0,0.0
4895,250,904,0.03,15,3,43.5,37.5,3000,3000,35,31,8.1247129587823,1.0,0.0
4896,250,905,0.03,15,3,45.5,37.5,3000,3000,36,41,9.42095426397698,1.0,0.0
4897,250,906,0.03,15,3,42.5,37.5,3000,3000,29,32,9.4638501324747,1.0,0.0
4898,250,907,0.03,15,0,5.0,0.0,3000,3000,38,31,-1.637227510894882,1.0,0.0
4899,250,908,0.03,15,3,42.5,37.5,3000,3000,24,28,11.599530523871202,1.0,0.0
4900,250,909,0.03,15,0,7.0,0.0,3000,3000,26,34,-2.5396530208747694,1.0,0.0
4901,250,91,0.03,15,3,44.5,37.5,3000,3000,27,32,11.955294947200972,1.0,0.0
4902,250,910,0.03,15,3,49.5,37.5,3000,3000,31,28,11.908872236821782,1.0,0.0
4903,250,911,0.03,15,0,6.0,0.0,3000,3000,33,24,-1.2797982138626702,1.0,0.0
4904,250,912,0.03,15,3,43.5,37.5,3000,3000,31,21,9.067449609163612,1.0,0.0
4905,250,913,0.03,15,3,47.5,37.5,3000,3000,30,36,12.030844091081953,1.0,0.0
4906,250,914,0.03,15,3,42.5,37.5,3000,3000,35,30,7.590248690582737,1.0,0.0
4907,250,915,0.03,15,3,41.5,37.5,3000,3000,32,27,8.077248845003586,1.0,0.0
4908,250,916,0.03,15,3,49.5,37.5,3000,3000,24,27,14.387856761344121,1.0,0.0
4909,250,917,0.03,15,0,7.0,0.0,3000,3000,26,25,-0.9902736864747264,1.0,0.0
4910,250,918,0.03,15,0,12.0,0.0,3000,3000,23,24,-0.025675839253428256,1.0,0.0
4911,250,919,0.03,15,3,42.5,37.5,3000,3000,33,25,8.109909203301605,1.0,0.0
4912,250,92,0.03,15,0,8.0,0.0,3000,3000,31,33,-0.8877239873995139,1.0,0.0
4913,250,920,0.03,15,3,47.5,37.5,3000,3000,45,26,7.293473308312196,1.0,0.0
4914,250,921,0.03,15,0,11.0,0.0,3000,3000,30,41,-0.7818625059875293,1.0,0.0
4915,250,922,0.03,15,0,3.0,0.0,3000,3000,25,25,-3.1391601045169013,1.0,0.0
4916,250,923,0.03,15,3,43.5,37.5,3000,3000,26,26,11.04785969167264,1.0,0.0
4917,250,924,0.03,15,0,8.0,0.0,3000,3000,24,28,-0.5907131845886738,1.0,0.0
4918,250,925,0.03,15,3,45.5,37.5,3000,3000,28,30,11.208241815376683,1.0,0.0
4919,250,926,0.03,15,0,5.0,0.0,3000,3000,37,34,-1.6064488862658894,1.0,0.0
4920,250,927,0.03,15,3,45.5,37.5,3000,3000,39,40,8.022957812678825,1.0,0.0
4921,250,928,0.03,15,3,40.5,37.5,3000,3000,22,25,12.151455710830426,1.0,0.0
4922,250,929,0.03,15,0,11.0,0.0,3000,3000,37,32,-1.0410880798889361,1.0,0.0
4923,250,93,0.03,15,0,8.0,0.0,3000,3000,23,37,-0.4785172414190791,1.0,0.0
4924,250,930,0.03,15,0,11.0,0.0,3000,3000,27,18,-0.6362983348791831,1.0,0.0
4925,250,931,0.03,15,0,7.0,0.0,3000,3000,28,39,-1.0644012317842955,1.0,0.0
4926,250,932,0.03,15,3,40.5,37.5,3000,3000,29,35,8.265460736884608,1.0,0.0
4927,250,933,0.03,15,0,7.0,0.0,3000,3000,30,35,-1.0914983180131177,1.0,0.0
4928,250,934,0.03,15,0,5.0,0.0,3000,3000,25,47,-1.1177518608328225,1.0,0.0
4929,250,935,0.03,15,0,7.0,0.0,3000,3000,25,26,-0.8093706489919821,1.0,0.0
4930,250,936,0.03,15,0,9.0,0.0,3000,3000,26,24,-0.6812813672233727,1.0,0.0
4931,250,937,0.03,15,0,10.0,0.0,3000,3000,30,23,-0.6520365923255331,1.0,0.0
4932,250,938,0.03,15,3,42.5,37.5,3000,3000,37,28,7.080584473962642,1.0,0.0
4933,250,939,0.03,15,3,44.5,37.5,3000,3000,26,33,11.51588907171844,1.0,0.0
4934,250,94,0.03,15,0,11.0,0.0,3000,3000,21,24,-0.05846983415253121,1.0,0.0
4935,250,940,0.03,15,0,5.0,0.0,3000,3000,20,28,-0.9535016521648046,1.0,0.0
4936,250,941,0.03,15,0,4.0,0.0,3000,3000,21,33,-2.818953204460292,1.0,0.0
4937,250,942,0.03,15,3,44.5,37.5,3000,3000,28,13,10.642907817285657,1.0,0.0
4938,250,943,0.03,15,0,9.0,0.0,3000,3000,28,25,-0.6721798139563677,1.0,0.0
4939,250,944,0.03,15,0,4.0,0.0,3000,3000,24,31,-1.00524122846078,1.0,0.0
4940,250,945,0.03,15,0,14.0,0.0,3000,3000,30,36,0.4938922549785165,1.0,0.0
4941,250,946,0.03,15,3,45.5,37.5,3000,3000,34,39,9.336092262825858,1.0,0.0
4942,250,947,0.03,15,0,6.0,0.0,3000,3000,29,26,-2.9359946205290357,1.0,0.0
4943,250,948,0.03,15,0,8.0,0.0,3000,3000,27,32,-0.7101816414928679,1.0,0.0
4944,250,949,0.03,15,0,7.0,0.0,3000,3000,36,38,-1.5390630977812971,1.0,0.0
4945,250,95,0.03,15,3,46.5,37.5,3000,3000,27,23,11.859259320433118,1.0,0.0
4946,250,950,0.03,15,3,42.5,37.5,3000,3000,29,26,10.080491419362492,1.0,0.0
4947,250,951,0.03,15,3,45.5,37.5,3000,3000,26,36,12.373486360897264,1.0,0.0
