,N,transcript,q,N2_func,mobile,n,N2,Nhom1,Nhom2,nhom1,nhom2,log10BF,Method_A,Method_B
5206,300,284,0.03,15,3,58.0,45.0,900,900,8,7,6.275360307599511,1.0,0.0
5207,300,285,0.03,15,3,52.0,45.0,900,900,9,15,4.4329174124216575,1.0,0.0
5208,300,286,0.03,15,0,9.0,0.0,900,900,14,9,-1.2098751284901743,1.0,0.0
5209,300,287,0.03,15,3,55.0,45.0,900,900,5,6,8.555663362438365,1.0,0.0
5210,300,288,0.03,15,0,10.0,0.0,900,900,13,10,-1.124568175352575,1.0,0.0
5211,300,289,0.03,15,3,55.0,45.0,900,900,5,15,8.575398725845204,1.0,0.0
5212,300,29,0.03,15,0,5.0,0.0,900,900,8,7,-2.968091892607312,1.0,0.0
5213,300,290,0.03,15,3,56.0,45.0,900,900,7,9,7.033324365092505,1.0,0.0
5214,300,291,0.03,15,3,51.0,45.0,900,900,10,5,3.5837580892317433,1.0,0.0
5215,300,292,0.03,15,0,16.0,0.0,900,900,10,8,-0.5948852707705329,1.0,0.0
5216,300,293,0.03,15,3,58.0,45.0,900,900,8,10,6.576722904876959,1.0,0.0
5217,300,294,0.03,15,0,11.0,0.0,900,900,6,11,-0.6249406328761856,1.0,0.0
5218,300,295,0.03,15,3,54.0,45.0,900,900,5,8,7.447376455772216,1.0,0.0
5219,300,296,0.03,15,0,14.0,0.0,900,900,7,8,-0.5198774882177091,1.0,0.0
5220,300,297,0.03,15,3,50.0,45.0,900,900,9,11,3.9124061304417266,1.0,0.0
5221,300,298,0.03,15,3,56.0,45.0,900,900,10,10,4.937212688909195,1.0,0.0
5222,300,299,0.03,15,3,54.0,45.0,900,900,11,8,4.242616608733549,1.0,0.0
5223,300,3,0.03,15,0,12.0,0.0,900,900,10,12,-0.7869394303548032,1.0,0.0
5224,300,30,0.03,15,3,58.0,45.0,900,900,10,14,5.042582736990332,1.0,0.0
5225,300,300,0.03,15,0,9.0,0.0,900,900,6,6,-0.6412857232818274,1.0,0.0
5226,300,301,0.03,15,0,7.0,0.0,900,900,10,10,-1.3109092677399763,1.0,0.0
5227,300,302,0.03,15,3,55.0,45.0,900,900,8,17,5.5581036860863335,1.0,0.0
5228,300,303,0.03,15,0,10.0,0.0,900,900,6,12,-0.6696488613523088,1.0,0.0
5229,300,304,0.03,15,0,12.0,0.0,900,900,9,5,-0.8997305352949244,1.0,0.0
5230,300,305,0.03,15,0,11.0,0.0,900,900,13,5,-0.980803942521525,1.0,0.0
5231,300,306,0.03,15,3,52.0,45.0,900,900,10,12,3.8277667980914076,1.0,0.0
5232,300,307,0.03,15,0,10.0,0.0,900,900,8,8,-0.7781659502656105,1.0,0.0
5233,300,308,0.03,15,3,52.0,45.0,900,900,9,11,4.7043482014056925,1.0,0.0
5234,300,309,0.03,15,3,51.0,45.0,900,900,11,7,3.5035275348003934,1.0,0.0
5235,300,31,0.03,15,0,7.0,0.0,900,900,5,12,-0.8593389473118339,1.0,0.0
5236,300,310,0.03,15,3,58.0,45.0,900,900,10,10,5.0870079723624935,1.0,0.0
5237,300,311,0.03,15,0,7.0,0.0,900,900,7,11,-0.872532186853479,1.0,0.0
5238,300,312,0.03,15,0,10.0,0.0,900,900,13,9,-1.3121485356986429,1.0,0.0
5239,300,313,0.03,15,0,10.0,0.0,900,900,6,11,-0.6250780607893464,1.0,0.0
5240,300,314,0.03,15,0,11.0,0.0,900,900,10,4,-0.7085870432111755,1.0,0.0
5241,300,315,0.03,15,3,59.0,45.0,900,900,6,5,8.108817716246252,1.0,0.0
5242,300,316,0.03,15,0,7.0,0.0,900,900,16,7,-3.318654468561059,1.0,0.0
5243,300,317,0.03,15,0,6.0,0.0,900,900,13,6,-1.6116853919043295,1.0,0.0
5244,300,318,0.03,15,3,49.0,45.0,900,900,9,12,4.068844536753033,1.0,0.0
5245,300,319,0.03,15,0,6.0,0.0,900,900,4,10,-0.6532134903784561,1.0,0.0
5246,300,32,0.03,15,3,56.0,45.0,900,900,6,18,8.005895779452324,1.0,0.0
5247,300,320,0.03,15,0,11.0,0.0,900,900,9,6,-0.9497060617556068,1.0,0.0
5248,300,321,0.03,15,3,51.0,45.0,900,900,10,10,3.7781257787563325,1.0,0.0
5249,300,322,0.03,15,3,55.0,45.0,900,900,8,10,6.009971169318604,1.0,0.0
5250,300,323,0.03,15,3,53.0,45.0,900,900,11,9,3.5474869723432745,1.0,0.0
5251,300,324,0.03,15,0,6.0,0.0,900,900,6,14,-0.9021380909641613,1.0,0.0
5252,300,325,0.03,15,3,52.0,45.0,900,900,3,10,8.813756311558159,1.0,0.0
5253,300,326,0.03,15,3,56.0,45.0,900,900,14,11,3.280101333481647,1.0,0.0
5254,300,327,0.03,15,3,59.0,45.0,900,900,9,9,6.1556842607395375,1.0,0.0
5255,300,328,0.03,15,3,57.0,45.0,900,900,5,8,8.214461242506268,1.0,0.0
5256,300,329,0.03,15,0,8.0,0.0,900,900,12,10,-1.1961592203360434,1.0,0.0
5257,300,33,0.03,15,3,56.0,45.0,900,900,11,4,5.012498679078654,1.0,0.0
5258,300,330,0.03,15,0,5.0,0.0,900,900,9,8,-1.436341620540427,1.0,0.0
5259,300,331,0.03,15,3,51.0,45.0,900,900,9,14,4.116334925526955,1.0,0.0
5260,300,332,0.03,15,0,6.0,0.0,900,900,8,7,-1.1961977349249506,1.0,0.0
5261,300,333,0.03,15,3,52.0,45.0,900,900,11,7,3.5083159738594483,1.0,0.0
5262,300,334,0.03,15,0,8.0,0.0,900,900,12,6,-3.1731826331385835,1.0,0.0
5263,300,335,0.03,15,3,52.0,45.0,900,900,11,8,3.391368605385516,1.0,0.0
5264,300,336,0.03,15,3,54.0,45.0,900,900,11,14,4.157343735137865,1.0,0.0
5265,300,337,0.03,15,0,9.0,0.0,900,900,9,6,-0.9506263130726498,1.0,0.0
5266,300,338,0.03,15,3,53.0,45.0,900,900,5,12,7.657346867127081,1.0,0.0
5267,300,339,0.03,15,3,52.0,45.0,900,900,12,7,3.53367340654853,1.0,0.0
5268,300,34,0.03,15,0,7.0,0.0,900,900,6,10,-0.5474444444606831,1.0,0.0
5269,300,340,0.03,15,0,10.0,0.0,900,900,7,13,-0.6033952291613686,1.0,0.0
5270,300,341,0.03,15,3,60.0,45.0,900,900,7,3,8.8959697310043,1.0,1.0
5271,300,342,0.03,15,0,13.0,0.0,900,900,8,8,-0.3496608165868115,1.0,0.0
5272,300,343,0.03,15,0,10.0,0.0,900,900,9,11,-0.8996816559168079,1.0,0.0
5273,300,344,0.03,15,3,54.0,45.0,900,900,7,12,5.881977671717386,1.0,0.0
5274,300,345,0.03,15,0,8.0,0.0,900,900,7,10,-1.1139746193813576,1.0,0.0
5275,300,346,0.03,15,0,5.0,0.0,900,900,8,4,-3.474939457490764,1.0,0.0
5276,300,347,0.03,15,0,8.0,0.0,900,900,11,13,-1.2616919199371912,1.0,0.0
5277,300,348,0.03,15,0,13.0,0.0,900,900,14,12,-0.9946894462360052,1.0,0.0
5278,300,349,0.03,15,3,55.0,45.0,900,900,11,5,4.205348296409376,1.0,0.0
5279,300,35,0.03,15,0,10.0,0.0,900,900,8,10,-1.050317959798003,1.0,0.0
5280,300,350,0.03,15,3,53.0,45.0,900,900,8,10,5.4736469175347,1.0,0.0
5281,300,351,0.03,15,0,9.0,0.0,900,900,13,14,-1.189117580129995,1.0,0.0
5282,300,352,0.03,15,0,16.0,0.0,900,900,3,7,0.5644773743538413,1.0,0.0
5283,300,353,0.03,15,3,57.0,45.0,900,900,7,10,6.628251937218965,1.0,0.0
5284,300,354,0.03,15,0,7.0,0.0,900,900,12,12,-1.298183196591246,1.0,0.0
5285,300,355,0.03,15,3,52.0,45.0,900,900,6,5,6.464347751096929,1.0,0.0
5286,300,356,0.03,15,3,51.0,45.0,900,900,11,8,3.3872131385264823,1.0,0.0
5287,300,357,0.03,15,3,51.0,45.0,900,900,13,8,2.3475982513508655,1.0,0.0
5288,300,358,0.03,15,3,52.0,45.0,900,900,9,11,4.509657563925029,1.0,0.0
5289,300,359,0.03,15,0,9.0,0.0,900,900,10,7,-1.003713519569666,1.0,0.0
5290,300,36,0.03,15,0,9.0,0.0,900,900,4,9,-0.20687436860893604,1.0,0.0
5291,300,360,0.03,15,3,50.0,45.0,900,900,11,11,3.224668038628346,1.0,0.0
5292,300,361,0.03,15,0,10.0,0.0,900,900,9,8,-0.8822750068107493,1.0,0.0
5293,300,362,0.03,15,0,9.0,0.0,900,900,10,7,-1.1660628085629123,1.0,0.0
5294,300,363,0.03,15,0,10.0,0.0,900,900,5,11,-0.28049886677226954,1.0,0.0
5295,300,364,0.03,15,3,55.0,45.0,900,900,10,9,4.421973811754118,1.0,0.0
5296,300,365,0.03,15,3,52.0,45.0,900,900,10,5,4.249025898808042,1.0,0.0
5297,300,366,0.03,15,3,57.0,45.0,900,900,6,4,7.415012378099505,1.0,0.0
5298,300,367,0.03,15,3,53.0,45.0,900,900,6,11,7.309889345025418,1.0,0.0
5299,300,368,0.03,15,3,59.0,45.0,900,900,7,12,7.276415126523098,1.0,0.0
5300,300,369,0.03,15,0,7.0,0.0,900,900,7,8,-2.903322041113237,1.0,0.0
5301,300,37,0.03,15,3,57.0,45.0,900,900,10,5,5.022550598702681,1.0,0.0
5302,300,370,0.03,15,0,17.0,0.0,900,900,10,13,-0.5754789138416437,1.0,0.0
5303,300,371,0.03,15,0,7.0,0.0,900,900,7,13,-0.8999754807693957,1.0,0.0
5304,300,372,0.03,15,3,57.0,45.0,900,900,8,10,6.546811762776445,1.0,0.0
5305,300,373,0.03,15,0,10.0,0.0,900,900,13,12,-1.0748271432040182,1.0,0.0
5306,300,374,0.03,15,0,3.0,0.0,900,900,6,13,-3.070548579048406,1.0,0.0
5307,300,375,0.03,15,0,10.0,0.0,900,900,16,14,-1.455395248908387,1.0,0.0
5308,300,376,0.03,15,3,58.0,45.0,900,900,10,11,5.795439177059352,1.0,0.0
5309,300,377,0.03,15,3,58.0,45.0,900,900,11,9,4.644345718155434,1.0,0.0
5310,300,378,0.03,15,0,11.0,0.0,900,900,10,11,-2.671055850778176,1.0,0.0
5311,300,379,0.03,15,3,55.0,45.0,900,900,11,6,4.558014090162446,1.0,0.0
5312,300,38,0.03,15,3,51.0,45.0,900,900,13,9,3.315482884294837,1.0,0.0
5313,300,380,0.03,15,0,10.0,0.0,900,900,8,10,-0.9033802557352643,1.0,0.0
5314,300,381,0.03,15,3,53.0,45.0,900,900,7,13,5.8818736098858775,1.0,0.0
5315,300,382,0.03,15,0,8.0,0.0,900,900,12,6,-1.4209817608083783,1.0,0.0
5316,300,383,0.03,15,3,55.0,45.0,900,900,15,9,4.136132568315533,1.0,0.0
5317,300,384,0.03,15,3,48.0,45.0,900,900,8,9,4.515988865834748,1.0,0.0
5318,300,385,0.03,15,0,7.0,0.0,900,900,11,11,-1.3583610630660092,1.0,0.0
5319,300,386,0.03,15,0,14.0,0.0,900,900,11,9,-0.6881047081086321,1.0,0.0
5320,300,387,0.03,15,0,10.0,0.0,900,900,15,9,-1.097033056087295,1.0,0.0
5321,300,388,0.03,15,3,57.0,45.0,900,900,7,4,6.639368809596401,1.0,0.0
5322,300,389,0.03,15,3,55.0,45.0,900,900,9,11,4.907203494662886,1.0,0.0
5323,300,39,0.03,15,0,12.0,0.0,900,900,9,6,-0.6632625198892812,1.0,0.0
5324,300,390,0.03,15,0,7.0,0.0,900,900,6,10,-2.671602671250451,1.0,0.0
5325,300,391,0.03,15,3,50.0,45.0,900,900,8,8,4.695634589476334,1.0,0.0
5326,300,392,0.03,15,3,54.0,45.0,900,900,3,9,9.433610640824323,1.0,0.0
5327,300,393,0.03,15,3,55.0,45.0,900,900,9,8,5.569274609228627,1.0,0.0
5328,300,394,0.03,15,3,55.0,45.0,900,900,15,10,2.9106284770526267,1.0,0.0
5329,300,395,0.03,15,0,7.0,0.0,900,900,14,10,-2.6901396787839484,1.0,0.0
5330,300,396,0.03,15,3,57.0,45.0,900,900,10,5,5.625900263052484,1.0,0.0
5331,300,397,0.03,15,3,54.0,45.0,900,900,9,11,4.870167379326778,1.0,0.0
5332,300,398,0.03,15,0,7.0,0.0,900,900,7,6,-0.873856554055326,1.0,0.0
5333,300,399,0.03,15,0,10.0,0.0,900,900,10,8,-0.900920322134657,1.0,0.0
5334,300,4,0.03,15,0,4.0,0.0,900,900,9,19,-1.5535405318298832,1.0,0.0
5335,300,40,0.03,15,3,57.0,45.0,900,900,10,12,5.112642491125036,1.0,0.0
5336,300,400,0.03,15,0,8.0,0.0,900,900,5,9,-0.6207627528323554,1.0,0.0
5337,300,401,0.03,15,3,59.0,45.0,900,900,11,8,4.976760222124528,1.0,0.0
5338,300,402,0.03,15,3,56.0,45.0,900,900,16,7,2.589037040472232,1.0,0.0
5339,300,403,0.03,15,3,55.0,45.0,900,900,12,10,4.18052947401622,1.0,0.0
5340,300,404,0.03,15,3,60.0,45.0,900,900,9,8,6.045629574048709,1.0,0.0
5341,300,405,0.03,15,3,54.0,45.0,900,900,11,10,3.7783041842958234,1.0,0.0
5342,300,406,0.03,15,0,8.0,0.0,900,900,8,7,-1.2495216839149046,1.0,0.0
5343,300,407,0.03,15,0,13.0,0.0,900,900,10,8,-0.820547642859949,1.0,0.0
5344,300,408,0.03,15,0,4.0,0.0,900,900,8,9,-1.311028963171245,1.0,0.0
5345,300,409,0.03,15,0,13.0,0.0,900,900,5,6,0.32978835787654753,1.0,0.0
5346,300,41,0.03,15,0,7.0,0.0,900,900,10,19,-1.2379003682735403,1.0,0.0
5347,300,410,0.03,15,0,7.0,0.0,900,900,9,8,-0.996734891514607,1.0,0.0
5348,300,411,0.03,15,3,51.0,45.0,900,900,5,7,8.52257800345006,1.0,0.0
5349,300,412,0.03,15,3,55.0,45.0,900,900,4,11,8.442600951028549,1.0,0.0
5350,300,413,0.03,15,3,56.0,45.0,900,900,11,11,5.592978110405126,1.0,0.0
5351,300,414,0.03,15,3,55.0,45.0,900,900,10,9,4.969809862077767,1.0,0.0
5352,300,415,0.03,15,0,12.0,0.0,900,900,6,10,-0.27929222750108196,1.0,0.0
5353,300,416,0.03,15,3,58.0,45.0,900,900,6,12,8.646814745235147,1.0,0.0
5354,300,417,0.03,15,3,53.0,45.0,900,900,12,7,3.130378465724033,1.0,0.0
5355,300,418,0.03,15,3,51.0,45.0,900,900,9,11,4.043341370839142,1.0,0.0
5356,300,419,0.03,15,0,9.0,0.0,900,900,11,10,-1.0234366696404111,1.0,0.0
5357,300,42,0.03,15,0,8.0,0.0,900,900,8,11,-1.0154334006317745,1.0,0.0
5358,300,420,0.03,15,0,11.0,0.0,900,900,8,9,-0.7207199850746028,1.0,0.0
5359,300,421,0.03,15,0,8.0,0.0,900,900,7,6,-0.5411642834961318,1.0,1.0
5360,300,422,0.03,15,3,55.0,45.0,900,900,8,7,5.826220560083746,1.0,0.0
5361,300,423,0.03,15,3,54.0,45.0,900,900,11,9,4.1775638397307455,1.0,0.0
5362,300,424,0.03,15,0,10.0,0.0,900,900,7,10,-0.6193334231158052,1.0,0.0
5363,300,425,0.03,15,0,6.0,0.0,900,900,8,11,-1.0244040045064435,1.0,0.0
5364,300,426,0.03,15,0,8.0,0.0,900,900,13,6,-1.2873055159577604,1.0,0.0
5365,300,427,0.03,15,0,9.0,0.0,900,900,12,9,-1.1145946362408372,1.0,0.0
5366,300,428,0.03,15,3,54.0,45.0,900,900,9,7,4.854916108412058,1.0,0.0
5367,300,429,0.03,15,3,53.0,45.0,900,900,8,9,5.237839343795185,1.0,0.0
5368,300,43,0.03,15,3,52.0,45.0,900,900,11,5,3.5942795033829866,1.0,0.0
5369,300,430,0.03,15,0,8.0,0.0,900,900,7,14,-0.8732634086246701,1.0,0.0
5370,300,431,0.03,15,0,10.0,0.0,900,900,11,8,-0.9913737662516051,1.0,0.0
5371,300,432,0.03,15,0,7.0,0.0,900,900,18,5,-1.5904350601184107,1.0,0.0
5372,300,433,0.03,15,3,54.0,45.0,900,900,9,8,4.799672467207587,1.0,0.0
5373,300,434,0.03,15,0,7.0,0.0,900,900,4,6,-0.6030331541383933,1.0,0.0
5374,300,435,0.03,15,3,56.0,45.0,900,900,10,8,4.667448741677711,1.0,0.0
5375,300,436,0.03,15,3,51.0,45.0,900,900,8,7,5.115485450517622,1.0,0.0
5376,300,437,0.03,15,3,58.0,45.0,900,900,9,12,5.679504558781023,1.0,0.0
5377,300,438,0.03,15,0,9.0,0.0,900,900,6,6,-0.8138509762899129,1.0,0.0
5378,300,439,0.03,15,0,16.0,0.0,900,900,11,9,-0.5465175380434474,1.0,0.0
5379,300,44,0.03,15,3,52.0,45.0,900,900,10,9,3.9083879293966617,1.0,0.0
5380,300,440,0.03,15,3,51.0,45.0,900,900,10,3,4.234307807298705,1.0,0.0
5381,300,441,0.03,15,0,8.0,0.0,900,900,13,6,-1.2999048079882711,1.0,0.0
5382,300,442,0.03,15,0,9.0,0.0,900,900,7,11,-0.7647831566663641,1.0,0.0
5383,300,443,0.03,15,0,13.0,0.0,900,900,7,5,-0.5663371376134771,1.0,0.0
5384,300,444,0.03,15,3,56.0,45.0,900,900,8,8,6.061223196340354,1.0,0.0
5385,300,445,0.03,15,3,59.0,45.0,900,900,10,13,5.343377515987101,1.0,0.0
5386,300,446,0.03,15,0,8.0,0.0,900,900,9,7,-0.9967440854206748,1.0,0.0
5387,300,447,0.03,15,0,11.0,0.0,900,900,8,9,-0.7763650120269614,1.0,0.0
5388,300,448,0.03,15,0,10.0,0.0,900,900,10,6,-0.9277855882609155,1.0,0.0
5389,300,449,0.03,15,0,6.0,0.0,900,900,0,7,0.4158364053503023,1.0,0.0
5390,300,45,0.03,15,0,6.0,0.0,900,900,14,10,-3.21952028523234,1.0,0.0
5391,300,450,0.03,15,3,57.0,45.0,900,900,15,8,3.3092780919994,1.0,0.0
5392,300,451,0.03,15,3,55.0,45.0,900,900,9,8,6.16556849370461,1.0,0.0
5393,300,452,0.03,15,3,55.0,45.0,900,900,10,7,4.481067198798395,1.0,0.0
5394,300,453,0.03,15,3,50.0,45.0,900,900,5,10,6.970217087756014,1.0,0.0
5395,300,454,0.03,15,0,19.0,0.0,900,900,12,9,-0.6378520536183876,1.0,0.0
5396,300,455,0.03,15,3,61.0,45.0,900,900,10,11,5.968560863058106,1.0,0.0
5397,300,456,0.03,15,0,9.0,0.0,900,900,10,12,-1.0399498192994074,1.0,0.0
5398,300,457,0.03,15,0,15.0,0.0,900,900,9,14,-0.6627350640578709,1.0,0.0
5399,300,458,0.03,15,3,54.0,45.0,900,900,6,6,7.376258914885657,1.0,0.0
5400,300,459,0.03,15,3,56.0,45.0,900,900,9,12,6.37233673753729,1.0,0.0
5401,300,46,0.03,15,0,10.0,0.0,900,900,8,8,-2.602785893935691,1.0,0.0
5402,300,460,0.03,15,0,4.0,0.0,900,900,7,8,-1.0698253328563059,1.0,0.0
5403,300,461,0.03,15,3,51.0,45.0,900,900,13,12,2.7584703483629536,1.0,0.0
5404,300,462,0.03,15,3,56.0,45.0,900,900,9,12,5.465729614480029,1.0,0.0
5405,300,463,0.03,15,3,58.0,45.0,900,900,11,15,4.530271816185227,1.0,0.0
5406,300,464,0.03,15,3,49.0,45.0,900,900,9,10,4.135951930740123,1.0,0.0
5407,300,465,0.03,15,0,5.0,0.0,900,900,9,6,-3.302799078631828,1.0,0.0
5408,300,466,0.03,15,3,53.0,45.0,900,900,7,7,6.171119059976923,1.0,0.0
5409,300,467,0.03,15,3,51.0,45.0,900,900,13,9,2.4173533295071428,1.0,0.0
5410,300,468,0.03,15,0,7.0,0.0,900,900,10,6,-1.1201056124786983,1.0,0.0
5411,300,469,0.03,15,0,12.0,0.0,900,900,6,9,-0.5430898357605958,1.0,0.0
5412,300,47,0.03,15,3,54.0,45.0,900,900,7,11,6.192417317846319,1.0,0.0
5413,300,470,0.03,15,0,9.0,0.0,900,900,15,11,-1.216003745107794,1.0,0.0
5414,300,471,0.03,15,3,55.0,45.0,900,900,10,11,4.614196678581756,1.0,0.0
5415,300,472,0.03,15,3,53.0,45.0,900,900,6,10,7.7053613343431735,1.0,0.0
5416,300,473,0.03,15,0,4.0,0.0,900,900,6,10,-2.85516155341294,1.0,0.0
5417,300,474,0.03,15,0,7.0,0.0,900,900,11,13,-1.261658254851496,1.0,0.0
5418,300,475,0.03,15,0,9.0,0.0,900,900,11,3,-1.045726191588058,1.0,0.0
5419,300,476,0.03,15,3,59.0,45.0,900,900,4,12,9.438861191978727,1.0,0.0
5420,300,477,0.03,15,0,11.0,0.0,900,900,6,5,0.11784982101583874,1.0,0.0
5421,300,478,0.03,15,0,9.0,0.0,900,900,5,7,-0.21942475248570914,1.0,1.0
5422,300,479,0.03,15,0,6.0,0.0,900,900,10,13,-1.3113799838262508,1.0,0.0
5423,300,48,0.03,15,0,8.0,0.0,900,900,8,9,-0.9396624897894007,1.0,0.0
5424,300,480,0.03,15,3,55.0,45.0,900,900,9,10,5.049434239355906,1.0,0.0
5425,300,481,0.03,15,0,8.0,0.0,900,900,4,7,-0.5521236017465344,1.0,0.0
5426,300,482,0.03,15,3,54.0,45.0,900,900,5,8,8.315189375673086,1.0,0.0
5427,300,483,0.03,15,0,9.0,0.0,900,900,9,9,-0.7945458340935954,1.0,0.0
5428,300,484,0.03,15,0,8.0,0.0,900,900,15,12,-1.3540061293798389,1.0,0.0
5429,300,485,0.03,15,0,7.0,0.0,900,900,5,13,-0.8700637640188931,1.0,0.0
5430,300,486,0.03,15,0,12.0,0.0,900,900,11,4,-0.9150187288792431,1.0,0.0
5431,300,487,0.03,15,0,7.0,0.0,900,900,10,8,-1.1581848170434523,1.0,0.0
5432,300,488,0.03,15,0,6.0,0.0,900,900,7,4,-2.594664834304616,1.0,0.0
5433,300,489,0.03,15,3,54.0,45.0,900,900,9,12,4.915413814155323,1.0,0.0
5434,300,49,0.03,15,3,51.0,45.0,900,900,8,4,4.6227302046433,1.0,0.0
5435,300,490,0.03,15,0,10.0,0.0,900,900,7,10,-0.6986778657569994,1.0,0.0
5436,300,491,0.03,15,0,9.0,0.0,900,900,7,7,-0.7257952788417221,1.0,0.0
5437,300,492,0.03,15,0,13.0,0.0,900,900,7,6,-0.6608709664294616,1.0,0.0
5438,300,493,0.03,15,3,51.0,45.0,900,900,9,12,4.145733489080928,1.0,0.0
5439,300,494,0.03,15,3,48.0,45.0,900,900,7,11,4.8785336871340785,1.0,0.0
5440,300,495,0.03,15,3,52.0,45.0,900,900,13,10,2.4923755263697682,1.0,0.0
5441,300,496,0.03,15,3,48.0,45.0,900,900,8,9,4.003214660701514,1.0,0.0
5442,300,497,0.03,15,3,51.0,45.0,900,900,10,9,3.8808421786428458,1.0,0.0
5443,300,498,0.03,15,3,51.0,45.0,900,900,7,6,5.477892289075479,1.0,0.0
5444,300,499,0.03,15,3,57.0,45.0,900,900,8,7,6.485204962877217,1.0,0.0
5445,300,5,0.03,15,3,54.0,45.0,900,900,8,13,5.739058727513267,1.0,0.0
5446,300,50,0.03,15,0,9.0,0.0,900,900,11,16,-2.4885537474568293,1.0,0.0
5447,300,500,0.03,15,3,52.0,45.0,900,900,7,12,6.407984779541131,1.0,0.0
5448,300,501,0.03,15,0,7.0,0.0,900,900,10,9,-1.32967747466175,1.0,0.0
5449,300,502,0.03,15,3,53.0,45.0,900,900,14,9,3.2015713434532937,1.0,0.0
5450,300,503,0.03,15,3,57.0,45.0,900,900,9,10,5.507094628961337,1.0,0.0
5451,300,504,0.03,15,3,48.0,45.0,900,900,10,4,3.1460507624272256,1.0,0.0
5452,300,505,0.03,15,3,52.0,45.0,900,900,7,7,5.561594191783774,1.0,0.0
5453,300,506,0.03,15,0,11.0,0.0,900,900,8,12,-0.7781770664855143,1.0,0.0
5454,300,507,0.03,15,0,5.0,0.0,900,900,6,10,-1.0726972192558042,1.0,0.0
5455,300,508,0.03,15,0,10.0,0.0,900,900,13,8,-1.0389726923127958,1.0,0.0
5456,300,509,0.03,15,0,9.0,0.0,900,900,10,12,-0.8555082733164195,1.0,0.0
5457,300,51,0.03,15,3,57.0,45.0,900,900,9,5,5.499853159337395,1.0,0.0
5458,300,510,0.03,15,0,10.0,0.0,900,900,15,14,-1.2975115456201811,1.0,0.0
5459,300,511,0.03,15,3,54.0,45.0,900,900,4,10,8.1318234540953,1.0,0.0
5460,300,512,0.03,15,0,7.0,0.0,900,900,7,13,-1.0702305710749087,1.0,0.0
5461,300,513,0.03,15,0,6.0,0.0,900,900,11,12,-1.412146342483355,1.0,0.0
5462,300,514,0.03,15,0,11.0,0.0,900,900,9,10,-0.7862106911070932,1.0,0.0
5463,300,515,0.03,15,0,9.0,0.0,900,900,11,14,-1.036682268517005,1.0,0.0
5464,300,516,0.03,15,3,49.0,45.0,900,900,9,7,3.7311919046663857,1.0,0.0
5465,300,517,0.03,15,0,9.0,0.0,900,900,9,7,-0.9389366399086801,1.0,0.0
5466,300,518,0.03,15,3,57.0,45.0,900,900,11,16,5.177294559554366,1.0,0.0
5467,300,519,0.03,15,0,13.0,0.0,900,900,10,9,-0.7595664060563565,1.0,0.0
5468,300,52,0.03,15,3,55.0,45.0,900,900,12,6,3.523572158722857,1.0,0.0
5469,300,520,0.03,15,0,6.0,0.0,900,900,9,7,-2.775969477325586,1.0,0.0
5470,300,521,0.03,15,0,14.0,0.0,900,900,10,12,-0.7209132478614847,1.0,0.0
5471,300,522,0.03,15,3,56.0,45.0,900,900,10,9,4.636428293184426,1.0,0.0
5472,300,523,0.03,15,0,5.0,0.0,900,900,7,10,-1.1947714167317138,1.0,0.0
5473,300,524,0.03,15,0,7.0,0.0,900,900,9,8,-0.82423122754497,1.0,0.0
5474,300,525,0.03,15,3,56.0,45.0,900,900,5,12,7.833765854578248,1.0,0.0
5475,300,526,0.03,15,3,53.0,45.0,900,900,9,8,4.572344535865875,1.0,0.0
5476,300,527,0.03,15,0,10.0,0.0,900,900,7,8,-0.6868678638322683,1.0,0.0
5477,300,528,0.03,15,3,62.0,45.0,900,900,7,9,8.154834131370896,1.0,0.0
5478,300,529,0.03,15,0,4.0,0.0,900,900,7,4,-1.1695927945308477,1.0,0.0
5479,300,53,0.03,15,0,5.0,0.0,900,900,4,13,-2.99593888659362,1.0,0.0
5480,300,530,0.03,15,0,9.0,0.0,900,900,6,8,-0.42039143303123616,1.0,0.0
5481,300,531,0.03,15,0,9.0,0.0,900,900,6,9,-0.6185848228332631,1.0,0.0
5482,300,532,0.03,15,3,52.0,45.0,900,900,11,7,3.893745845060838,1.0,0.0
5483,300,533,0.03,15,0,6.0,0.0,900,900,13,8,-1.5600584294658772,1.0,0.0
5484,300,534,0.03,15,0,11.0,0.0,900,900,8,9,-0.7323380807599389,1.0,0.0
5485,300,535,0.03,15,0,11.0,0.0,900,900,10,7,-0.7108720472430031,1.0,0.0
5486,300,536,0.03,15,3,49.0,45.0,900,900,9,7,3.62896869533357,1.0,0.0
5487,300,537,0.03,15,3,58.0,45.0,900,900,9,7,7.188476340391637,1.0,0.0
5488,300,538,0.03,15,0,8.0,0.0,900,900,7,12,-0.9662338591060615,1.0,0.0
5489,300,539,0.03,15,3,57.0,45.0,900,900,6,11,7.451056468434674,1.0,0.0
5490,300,54,0.03,15,0,10.0,0.0,900,900,8,13,-0.45560951535064653,1.0,0.0
5491,300,540,0.03,15,3,54.0,45.0,900,900,5,6,7.335404133566446,1.0,0.0
5492,300,541,0.03,15,0,8.0,0.0,900,900,9,5,-1.0467568298808565,1.0,0.0
5493,300,542,0.03,15,0,10.0,0.0,900,900,7,10,-0.6986778657570001,1.0,0.0
5494,300,543,0.03,15,3,54.0,45.0,900,900,7,13,6.071238130440538,1.0,0.0
5495,300,544,0.03,15,0,7.0,0.0,900,900,13,11,-3.141757169784972,1.0,0.0
